country,Year,ChildMortality
Rwanda,1993,286.0
Rwanda,1994,244.0
Rwanda,1995,186.0
Rwanda,1996,209.0
Rwanda,1997,226.0
Rwanda,1998,191.0
Rwanda,1999,183.0
Rwanda,2000,170.0
Rwanda,2001,155.0
Rwanda,2002,139.0
Rwanda,2003,124.0
Rwanda,2004,110.0
Rwanda,2005,98.3
Rwanda,2006,87.8
Rwanda,2007,78.6
Rwanda,2008,70.7
Rwanda,2009,63.5
Rwanda,2010,56.8
Rwanda,2011,51.7
Rwanda,2012,47.5
Rwanda,2013,44.1
Rwanda,2014,41.3
Rwanda,2015,38.8
Rwanda,2016,36.9
Rwanda,2017,35.3
Rwanda,2018,33.6
Rwanda,2019,32.0
Rwanda,2020,30.5
Rwanda,2021,29.1
Saudi Arabia,1970,170.0
Saudi Arabia,1971,160.0
Saudi Arabia,1972,149.0
Saudi Arabia,1973,140.0
Saudi Arabia,1974,131.0
Saudi Arabia,1975,123.0
Saudi Arabia,1976,115.0
Saudi Arabia,1977,108.0
Saudi Arabia,1978,101.0
Saudi Arabia,1979,94.3
Saudi Arabia,1980,88.1
Saudi Arabia,1981,82.2
Saudi Arabia,1982,76.6
Saudi Arabia,1983,71.2
Saudi Arabia,1984,66.2
Saudi Arabia,1985,61.4
Saudi Arabia,1986,56.8
Saudi Arabia,1987,52.5
Saudi Arabia,1988,48.4
Saudi Arabia,1989,44.7
Saudi Arabia,1990,41.2
Saudi Arabia,1991,38.1
Saudi Arabia,1992,35.4
Saudi Arabia,1993,32.9
Saudi Arabia,1994,30.6
Saudi Arabia,1995,28.6
Saudi Arabia,1996,26.7
Saudi Arabia,1997,25.0
Saudi Arabia,1998,23.5
Saudi Arabia,1999,22.2
Saudi Arabia,2000,20.9
Saudi Arabia,2001,19.7
Saudi Arabia,2002,18.6
Saudi Arabia,2003,17.6
Saudi Arabia,2004,16.6
Saudi Arabia,2005,15.6
Saudi Arabia,2006,14.7
Saudi Arabia,2007,13.8
Saudi Arabia,2008,12.9
Saudi Arabia,2009,12.1
Saudi Arabia,2010,11.3
Saudi Arabia,2011,10.6
Saudi Arabia,2012,9.86
Saudi Arabia,2013,9.19
Saudi Arabia,2014,8.54
Saudi Arabia,2015,7.95
Saudi Arabia,2016,7.47
Saudi Arabia,2017,7.06
Saudi Arabia,2018,6.75
Saudi Arabia,2019,6.49
Saudi Arabia,2020,6.28
Saudi Arabia,2021,6.11
Sudan,1970,155.0
Sudan,1971,154.0
Sudan,1972,153.0
Sudan,1973,152.0
Sudan,1974,151.0
Sudan,1975,150.0
Sudan,1976,149.0
Sudan,1977,148.0
Sudan,1978,147.0
Sudan,1979,146.0
Sudan,1980,145.0
Sudan,1981,144.0
Sudan,1982,143.0
Sudan,1983,142.0
Sudan,1984,141.0
Sudan,1985,139.0
Sudan,1986,138.0
Sudan,1987,136.0
Sudan,1988,134.0
Sudan,1989,132.0
Sudan,1990,129.0
Sudan,1991,127.0
Sudan,1992,125.0
Sudan,1993,122.0
Sudan,1994,120.0
Sudan,1995,117.0
Sudan,1996,114.0
Sudan,1997,111.0
Sudan,1998,108.0
Sudan,1999,104.0
Sudan,2000,101.0
Sudan,2001,97.5
Sudan,2002,94.2
Sudan,2003,91.1
Sudan,2004,88.2
Sudan,2005,85.4
Sudan,2006,82.8
Sudan,2007,80.4
Sudan,2008,78.1
Sudan,2009,75.9
Sudan,2010,73.9
Sudan,2011,72.0
Sudan,2012,70.1
Sudan,2013,68.2
Sudan,2014,66.3
Sudan,2015,64.4
Sudan,2016,62.5
Sudan,2017,60.5
Sudan,2018,59.1
Sudan,2019,57.8
Sudan,2020,56.4
Sudan,2021,55.1
Senegal,1970,283.0
Senegal,1971,277.0
Senegal,1972,270.0
Senegal,1973,261.0
Senegal,1974,252.0
Senegal,1975,242.0
Senegal,1976,231.0
Senegal,1977,221.0
Senegal,1978,212.0
Senegal,1979,204.0
Senegal,1980,197.0
Senegal,1981,191.0
Senegal,1982,185.0
Senegal,1983,178.0
Senegal,1984,171.0
Senegal,1985,163.0
Senegal,1986,155.0
Senegal,1987,148.0
Senegal,1988,143.0
Senegal,1989,139.0
Senegal,1990,137.0
Senegal,1991,137.0
Senegal,1992,137.0
Senegal,1993,139.0
Senegal,1994,140.0
Senegal,1995,141.0
Senegal,1996,141.0
Senegal,1997,139.0
Senegal,1998,136.0
Senegal,1999,131.0
Senegal,2000,125.0
Senegal,2001,117.0
Senegal,2002,109.0
Senegal,2003,101.0
Senegal,2004,93.7
Senegal,2005,87.0
Senegal,2006,80.9
Senegal,2007,75.5
Senegal,2008,70.7
Senegal,2009,66.4
Senegal,2010,62.5
Senegal,2011,59.0
Senegal,2012,55.8
Senegal,2013,52.9
Senegal,2014,50.1
Senegal,2015,47.7
Senegal,2016,45.6
Senegal,2017,43.6
Senegal,2018,42.0
Senegal,2019,40.3
Senegal,2020,38.7
Senegal,2021,37.1
Singapore,1970,25.6
Singapore,1971,24.0
Singapore,1972,21.9
Singapore,1973,19.6
Singapore,1974,17.4
Singapore,1975,15.9
Singapore,1976,15.3
Singapore,1977,15.2
Singapore,1978,15.0
Singapore,1979,14.7
Singapore,1980,14.1
Singapore,1981,13.2
Singapore,1982,12.3
Singapore,1983,11.5
Singapore,1984,10.9
Singapore,1985,10.3
Singapore,1986,9.75
Singapore,1987,9.12
Singapore,1988,8.4
Singapore,1989,7.66
Singapore,1990,6.94
Singapore,1991,6.3
Singapore,1992,5.76
Singapore,1993,5.36
Singapore,1994,5.04
Singapore,1995,4.8
Singapore,1996,4.59
Singapore,1997,4.37
Singapore,1998,4.12
Singapore,1999,3.86
Singapore,2000,3.6
Singapore,2001,3.38
Singapore,2002,3.2
Singapore,2003,3.06
Singapore,2004,2.96
Singapore,2005,2.89
Singapore,2006,2.86
Singapore,2007,2.84
Singapore,2008,2.83
Singapore,2009,2.81
Singapore,2010,2.79
Singapore,2011,2.75
Singapore,2012,2.72
Singapore,2013,2.71
Singapore,2014,2.72
Singapore,2015,2.75
Singapore,2016,2.79
Singapore,2017,2.81
Singapore,2018,2.7
Singapore,2019,2.61
Singapore,2020,2.54
Singapore,2021,2.48
Solomon Islands,1970,97.0
Solomon Islands,1971,90.2
Solomon Islands,1972,83.6
Solomon Islands,1973,77.8
Solomon Islands,1974,72.5
Solomon Islands,1975,67.6
Solomon Islands,1976,63.2
Solomon Islands,1977,59.4
Solomon Islands,1978,56.0
Solomon Islands,1979,53.2
Solomon Islands,1980,50.7
Solomon Islands,1981,48.6
Solomon Islands,1982,46.9
Solomon Islands,1983,45.3
Solomon Islands,1984,43.8
Solomon Islands,1985,42.5
Solomon Islands,1986,41.4
Solomon Islands,1987,40.4
Solomon Islands,1988,39.4
Solomon Islands,1989,38.5
Solomon Islands,1990,37.5
Solomon Islands,1991,36.5
Solomon Islands,1992,35.5
Solomon Islands,1993,34.5
Solomon Islands,1994,33.6
Solomon Islands,1995,32.8
Solomon Islands,1996,32.1
Solomon Islands,1997,31.5
Solomon Islands,1998,31.0
Solomon Islands,1999,30.4
Solomon Islands,2000,30.0
Solomon Islands,2001,29.7
Solomon Islands,2002,29.4
Solomon Islands,2003,29.1
Solomon Islands,2004,28.8
Solomon Islands,2005,28.4
Solomon Islands,2006,27.8
Solomon Islands,2007,27.2
Solomon Islands,2008,26.5
Solomon Islands,2009,25.7
Solomon Islands,2010,24.9
Solomon Islands,2011,24.2
Solomon Islands,2012,23.4
Solomon Islands,2013,22.7
Solomon Islands,2014,22.0
Solomon Islands,2015,21.3
Solomon Islands,2016,20.6
Solomon Islands,2017,20.0
Solomon Islands,2018,19.5
Solomon Islands,2019,19.0
Solomon Islands,2020,18.6
Solomon Islands,2021,18.3
Sierra Leone,1970,328.0
Sierra Leone,1971,323.0
Sierra Leone,1972,318.0
Sierra Leone,1973,313.0
Sierra Leone,1974,308.0
Sierra Leone,1975,303.0
Sierra Leone,1976,299.0
Sierra Leone,1977,294.0
Sierra Leone,1978,290.0
Sierra Leone,1979,286.0
Sierra Leone,1980,283.0
Sierra Leone,1981,279.0
Sierra Leone,1982,276.0
Sierra Leone,1983,274.0
Sierra Leone,1984,271.0
Sierra Leone,1985,269.0
Sierra Leone,1986,267.0
Sierra Leone,1987,265.0
Sierra Leone,1988,264.0
Sierra Leone,1989,263.0
Sierra Leone,1990,262.0
Sierra Leone,1991,261.0
Sierra Leone,1992,260.0
Sierra Leone,1993,258.0
Sierra Leone,1994,255.0
Sierra Leone,1995,252.0
Sierra Leone,1996,248.0
Sierra Leone,1997,244.0
Sierra Leone,1998,239.0
Sierra Leone,1999,234.0
Sierra Leone,2000,229.0
Sierra Leone,2001,223.0
Sierra Leone,2002,217.0
Sierra Leone,2003,210.0
Sierra Leone,2004,204.0
Sierra Leone,2005,196.0
Sierra Leone,2006,189.0
Sierra Leone,2007,180.0
Sierra Leone,2008,172.0
Sierra Leone,2009,163.0
Sierra Leone,2010,154.0
Sierra Leone,2011,145.0
Sierra Leone,2012,137.0
Sierra Leone,2013,129.0
Sierra Leone,2014,122.0
Sierra Leone,2015,115.0
Sierra Leone,2016,110.0
Sierra Leone,2017,105.0
Sierra Leone,2018,102.0
Sierra Leone,2019,99.0
Sierra Leone,2020,96.5
Sierra Leone,2021,94.1
El Salvador,1970,147.0
El Salvador,1971,143.0
El Salvador,1972,140.0
El Salvador,1973,136.0
El Salvador,1974,131.0
El Salvador,1975,127.0
El Salvador,1976,122.0
El Salvador,1977,117.0
El Salvador,1978,112.0
El Salvador,1979,107.0
El Salvador,1980,101.0
El Salvador,1981,95.8
El Salvador,1982,90.4
El Salvador,1983,85.1
El Salvador,1984,80.1
El Salvador,1985,75.3
El Salvador,1986,71.0
El Salvador,1987,66.9
El Salvador,1988,63.2
El Salvador,1989,59.8
El Salvador,1990,56.5
El Salvador,1991,53.4
El Salvador,1992,50.5
El Salvador,1993,47.5
El Salvador,1994,44.6
El Salvador,1995,42.0
El Salvador,1996,39.4
El Salvador,1997,37.0
El Salvador,1998,34.8
El Salvador,1999,32.9
El Salvador,2000,31.1
El Salvador,2001,29.4
El Salvador,2002,27.8
El Salvador,2003,26.3
El Salvador,2004,24.9
El Salvador,2005,23.6
El Salvador,2006,22.4
El Salvador,2007,21.3
El Salvador,2008,20.2
El Salvador,2009,19.3
El Salvador,2010,18.3
El Salvador,2011,17.4
El Salvador,2012,16.7
El Salvador,2013,16.0
El Salvador,2014,15.3
El Salvador,2015,14.7
El Salvador,2016,14.2
El Salvador,2017,13.7
El Salvador,2018,13.1
El Salvador,2019,12.6
El Salvador,2020,12.2
El Salvador,2021,11.7
San Marino,1970,38.9
San Marino,1971,37.1
San Marino,1972,35.1
San Marino,1973,32.9
San Marino,1974,30.5
San Marino,1975,28.2
San Marino,1976,26.1
San Marino,1977,24.4
San Marino,1978,23.0
San Marino,1979,22.0
San Marino,1980,21.4
San Marino,1981,20.9
San Marino,1982,20.4
San Marino,1983,20.0
San Marino,1984,18.9
San Marino,1985,17.5
San Marino,1986,16.3
San Marino,1987,15.1
San Marino,1988,14.0
San Marino,1989,13.0
San Marino,1990,12.1
San Marino,1991,11.2
San Marino,1992,10.4
San Marino,1993,9.57
San Marino,1994,8.87
San Marino,1995,8.22
San Marino,1996,7.61
San Marino,1997,7.06
San Marino,1998,6.55
San Marino,1999,6.07
San Marino,2000,5.64
San Marino,2001,5.22
San Marino,2002,4.84
San Marino,2003,4.49
San Marino,2004,4.16
San Marino,2005,3.86
San Marino,2006,3.59
San Marino,2007,3.32
San Marino,2008,3.08
San Marino,2009,2.86
San Marino,2010,2.68
San Marino,2011,2.53
San Marino,2012,2.41
San Marino,2013,2.3
San Marino,2014,2.2
San Marino,2015,2.12
San Marino,2016,2.04
San Marino,2017,1.96
San Marino,2018,1.93
San Marino,2019,1.9
San Marino,2020,1.87
San Marino,2021,1.84
Somalia,1970,234.0
Somalia,1971,230.0
Somalia,1972,227.0
Somalia,1973,224.0
Somalia,1974,221.0
Somalia,1975,217.0
Somalia,1976,214.0
Somalia,1977,211.0
Somalia,1978,208.0
Somalia,1979,205.0
Somalia,1980,202.0
Somalia,1981,199.0
Somalia,1982,196.0
Somalia,1983,194.0
Somalia,1984,191.0
Somalia,1985,189.0
Somalia,1986,187.0
Somalia,1987,185.0
Somalia,1988,183.0
Somalia,1989,179.0
Somalia,1990,176.0
Somalia,1991,174.0
Somalia,1992,173.0
Somalia,1993,172.0
Somalia,1994,172.0
Somalia,1995,172.0
Somalia,1996,172.0
Somalia,1997,172.0
Somalia,1998,172.0
Somalia,1999,172.0
Somalia,2000,172.0
Somalia,2001,172.0
Somalia,2002,172.0
Somalia,2003,172.0
Somalia,2004,172.0
Somalia,2005,172.0
Somalia,2006,170.0
Somalia,2007,166.0
Somalia,2008,162.0
Somalia,2009,157.0
Somalia,2010,152.0
Somalia,2011,147.0
Somalia,2012,142.0
Somalia,2013,138.0
Somalia,2014,133.0
Somalia,2015,129.0
Somalia,2016,125.0
Somalia,2017,122.0
Somalia,2018,119.0
Somalia,2019,117.0
Somalia,2020,114.0
Somalia,2021,112.0
Serbia,1970,61.9
Serbia,1971,58.5
Serbia,1972,55.3
Serbia,1973,52.4
Serbia,1974,49.9
Serbia,1975,47.8
Serbia,1976,46.1
Serbia,1977,44.6
Serbia,1978,43.4
Serbia,1979,42.1
Serbia,1980,42.6
Serbia,1981,44.9
Serbia,1982,44.5
Serbia,1983,41.2
Serbia,1984,39.0
Serbia,1985,37.5
Serbia,1986,36.2
Serbia,1987,34.4
Serbia,1988,31.3
Serbia,1989,27.9
Serbia,1990,25.5
Serbia,1991,24.3
Serbia,1992,23.4
Serbia,1993,21.8
Serbia,1994,19.6
Serbia,1995,17.4
Serbia,1996,15.4
Serbia,1997,13.9
Serbia,1998,13.2
Serbia,1999,12.7
Serbia,2000,12.2
Serbia,2001,11.4
Serbia,2002,10.5
Serbia,2003,9.66
Serbia,2004,8.92
Serbia,2005,8.41
Serbia,2006,8.12
Serbia,2007,7.95
Serbia,2008,7.79
Serbia,2009,7.61
Serbia,2010,7.39
Serbia,2011,7.14
Serbia,2012,6.87
Serbia,2013,6.58
Serbia,2014,6.28
Serbia,2015,6.01
Serbia,2016,5.77
Serbia,2017,5.55
Serbia,2018,5.34
Serbia,2019,5.16
Serbia,2020,5.01
Serbia,2021,4.87
South Sudan,1970,324.0
South Sudan,1971,321.0
South Sudan,1972,318.0
South Sudan,1973,314.0
South Sudan,1974,310.0
South Sudan,1975,307.0
South Sudan,1976,304.0
South Sudan,1977,301.0
South Sudan,1978,297.0
South Sudan,1979,294.0
South Sudan,1980,291.0
South Sudan,1981,287.0
South Sudan,1982,284.0
South Sudan,1983,280.0
South Sudan,1984,276.0
South Sudan,1985,272.0
South Sudan,1986,268.0
South Sudan,1987,263.0
South Sudan,1988,259.0
South Sudan,1989,254.0
South Sudan,1990,249.0
South Sudan,1991,243.0
South Sudan,1992,238.0
South Sudan,1993,231.0
South Sudan,1994,224.0
South Sudan,1995,217.0
South Sudan,1996,209.0
South Sudan,1997,201.0
South Sudan,1998,192.0
South Sudan,1999,183.0
South Sudan,2000,174.0
South Sudan,2001,165.0
South Sudan,2002,157.0
South Sudan,2003,149.0
South Sudan,2004,141.0
South Sudan,2005,134.0
South Sudan,2006,127.0
South Sudan,2007,121.0
South Sudan,2008,115.0
South Sudan,2009,109.0
South Sudan,2010,104.0
South Sudan,2011,101.0
South Sudan,2012,99.1
South Sudan,2013,98.6
South Sudan,2014,98.6
South Sudan,2015,98.6
South Sudan,2016,98.6
South Sudan,2017,98.6
South Sudan,2018,97.6
South Sudan,2019,96.3
South Sudan,2020,94.6
South Sudan,2021,92.8
Sao Tome and Principe,1970,86.4
Sao Tome and Principe,1971,86.7
Sao Tome and Principe,1972,87.3
Sao Tome and Principe,1973,88.0
Sao Tome and Principe,1974,88.6
Sao Tome and Principe,1975,89.0
Sao Tome and Principe,1976,89.3
Sao Tome and Principe,1977,89.6
Sao Tome and Principe,1978,90.1
Sao Tome and Principe,1979,90.9
Sao Tome and Principe,1980,92.1
Sao Tome and Principe,1981,93.7
Sao Tome and Principe,1982,95.5
Sao Tome and Principe,1983,97.8
Sao Tome and Principe,1984,100.0
Sao Tome and Principe,1985,102.0
Sao Tome and Principe,1986,104.0
Sao Tome and Principe,1987,106.0
Sao Tome and Principe,1988,107.0
Sao Tome and Principe,1989,108.0
Sao Tome and Principe,1990,109.0
Sao Tome and Principe,1991,109.0
Sao Tome and Principe,1992,108.0
Sao Tome and Principe,1993,107.0
Sao Tome and Principe,1994,104.0
Sao Tome and Principe,1995,101.0
Sao Tome and Principe,1996,97.9
Sao Tome and Principe,1997,93.8
Sao Tome and Principe,1998,89.3
Sao Tome and Principe,1999,84.6
Sao Tome and Principe,2000,79.8
Sao Tome and Principe,2001,75.1
Sao Tome and Principe,2002,70.6
Sao Tome and Principe,2003,66.1
Sao Tome and Principe,2004,62.0
Sao Tome and Principe,2005,58.1
Sao Tome and Principe,2006,54.5
Sao Tome and Principe,2007,51.2
Sao Tome and Principe,2008,48.2
Sao Tome and Principe,2009,45.4
Sao Tome and Principe,2010,42.8
Sao Tome and Principe,2011,40.4
Sao Tome and Principe,2012,38.4
Sao Tome and Principe,2013,36.7
Sao Tome and Principe,2014,35.1
Sao Tome and Principe,2015,33.7
Sao Tome and Principe,2016,32.4
Sao Tome and Principe,2017,31.2
Sao Tome and Principe,2018,30.2
Sao Tome and Principe,2019,29.3
Sao Tome and Principe,2020,28.4
Sao Tome and Principe,2021,27.6
Suriname,1970,73.8
Suriname,1971,72.4
Suriname,1972,71.1
Suriname,1973,69.7
Suriname,1974,68.4
Suriname,1975,67.0
Suriname,1976,65.7
Suriname,1977,64.3
Suriname,1978,63.0
Suriname,1979,61.6
Suriname,1980,60.3
Suriname,1981,59.0
Suriname,1982,57.8
Suriname,1983,56.2
Suriname,1984,54.8
Suriname,1985,53.3
Suriname,1986,51.8
Suriname,1987,50.5
Suriname,1988,49.2
Suriname,1989,47.9
Suriname,1990,46.5
Suriname,1991,45.1
Suriname,1992,43.7
Suriname,1993,42.3
Suriname,1994,41.0
Suriname,1995,39.6
Suriname,1996,38.3
Suriname,1997,37.0
Suriname,1998,35.7
Suriname,1999,34.4
Suriname,2000,33.3
Suriname,2001,32.1
Suriname,2002,31.1
Suriname,2003,30.0
Suriname,2004,29.1
Suriname,2005,28.2
Suriname,2006,27.3
Suriname,2007,26.4
Suriname,2008,25.5
Suriname,2009,24.7
Suriname,2010,23.8
Suriname,2011,23.0
Suriname,2012,22.3
Suriname,2013,21.6
Suriname,2014,20.9
Suriname,2015,20.2
Suriname,2016,19.5
Suriname,2017,18.9
Suriname,2018,18.4
Suriname,2019,17.9
Suriname,2020,17.5
Suriname,2021,17.1
Slovak Republic,1970,33.8
Slovak Republic,1971,35.0
Slovak Republic,1972,35.5
Slovak Republic,1973,32.6
Slovak Republic,1974,32.9
Slovak Republic,1975,33.5
Slovak Republic,1976,29.5
Slovak Republic,1977,30.1
Slovak Republic,1978,26.9
Slovak Republic,1979,24.4
Slovak Republic,1980,21.6
Slovak Republic,1981,20.7
Slovak Republic,1982,19.8
Slovak Republic,1983,19.0
Slovak Republic,1984,18.2
Slovak Republic,1985,17.4
Slovak Republic,1986,16.7
Slovak Republic,1987,16.0
Slovak Republic,1988,15.3
Slovak Republic,1989,14.7
Slovak Republic,1990,14.1
Slovak Republic,1991,13.5
Slovak Republic,1992,13.0
Slovak Republic,1993,12.5
Slovak Republic,1994,11.9
Slovak Republic,1995,11.5
Slovak Republic,1996,11.0
Slovak Republic,1997,10.6
Slovak Republic,1998,10.2
Slovak Republic,1999,9.78
Slovak Republic,2000,9.43
Slovak Republic,2001,9.1
Slovak Republic,2002,8.79
Slovak Republic,2003,8.5
Slovak Republic,2004,8.22
Slovak Republic,2005,7.94
Slovak Republic,2006,7.68
Slovak Republic,2007,7.43
Slovak Republic,2008,7.19
Slovak Republic,2009,6.97
Slovak Republic,2010,6.77
Slovak Republic,2011,6.58
Slovak Republic,2012,6.39
Slovak Republic,2013,6.22
Slovak Republic,2014,6.06
Slovak Republic,2015,5.9
Slovak Republic,2016,5.74
Slovak Republic,2017,5.59
Slovak Republic,2018,5.42
Slovak Republic,2019,5.27
Slovak Republic,2020,5.12
Slovak Republic,2021,4.97
Slovenia,1970,21.7
Slovenia,1971,21.2
Slovenia,1972,20.7
Slovenia,1973,20.2
Slovenia,1974,19.7
Slovenia,1975,19.2
Slovenia,1976,18.9
Slovenia,1977,18.6
Slovenia,1978,18.4
Slovenia,1979,18.2
Slovenia,1980,18.1
Slovenia,1981,17.1
Slovenia,1982,16.1
Slovenia,1983,15.2
Slovenia,1984,14.3
Slovenia,1985,13.5
Slovenia,1986,12.6
Slovenia,1987,11.8
Slovenia,1988,11.1
Slovenia,1989,10.4
Slovenia,1990,9.69
Slovenia,1991,9.07
Slovenia,1992,8.48
Slovenia,1993,7.94
Slovenia,1994,7.44
Slovenia,1995,6.98
Slovenia,1996,6.56
Slovenia,1997,6.18
Slovenia,1998,5.83
Slovenia,1999,5.51
Slovenia,2000,5.22
Slovenia,2001,4.94
Slovenia,2002,4.68
Slovenia,2003,4.44
Slovenia,2004,4.21
Slovenia,2005,3.99
Slovenia,2006,3.78
Slovenia,2007,3.58
Slovenia,2008,3.39
Slovenia,2009,3.21
Slovenia,2010,3.05
Slovenia,2011,2.89
Slovenia,2012,2.75
Slovenia,2013,2.61
Slovenia,2014,2.48
Slovenia,2015,2.36
Slovenia,2016,2.25
Slovenia,2017,2.14
Slovenia,2018,2.1
Slovenia,2019,2.07
Slovenia,2020,2.05
Slovenia,2021,2.02
Sweden,1970,12.9
Sweden,1971,12.3
Sweden,1972,11.6
Sweden,1973,10.9
Sweden,1974,10.3
Sweden,1975,9.83
Sweden,1976,9.39
Sweden,1977,9.03
Sweden,1978,8.73
Sweden,1979,8.45
Sweden,1980,8.2
Sweden,1981,7.99
Sweden,1982,7.83
Sweden,1983,7.71
Sweden,1984,7.6
Sweden,1985,7.51
Sweden,1986,7.43
Sweden,1987,7.34
Sweden,1988,7.2
Sweden,1989,6.96
Sweden,1990,6.62
Sweden,1991,6.18
Sweden,1992,5.69
Sweden,1993,5.22
Sweden,1994,4.83
Sweden,1995,4.54
Sweden,1996,4.34
Sweden,1997,4.22
Sweden,1998,4.14
Sweden,1999,4.1
Sweden,2000,4.05
Sweden,2001,3.99
Sweden,2002,3.88
Sweden,2003,3.75
Sweden,2004,3.6
Sweden,2005,3.45
Sweden,2006,3.32
Sweden,2007,3.21
Sweden,2008,3.13
Sweden,2009,3.06
Sweden,2010,3.01
Sweden,2011,2.97
Sweden,2012,2.94
Sweden,2013,2.91
Sweden,2014,2.87
Sweden,2015,2.83
Sweden,2016,2.77
Sweden,2017,2.71
Sweden,2018,2.62
Sweden,2019,2.53
Sweden,2020,2.44
Sweden,2021,2.36
Eswatini,1970,169.0
Eswatini,1971,163.0
Eswatini,1972,157.0
Eswatini,1973,151.0
Eswatini,1974,144.0
Eswatini,1975,138.0
Eswatini,1976,132.0
Eswatini,1977,126.0
Eswatini,1978,121.0
Eswatini,1979,115.0
Eswatini,1980,110.0
Eswatini,1981,104.0
Eswatini,1982,98.2
Eswatini,1983,92.3
Eswatini,1984,86.6
Eswatini,1985,81.7
Eswatini,1986,77.3
Eswatini,1987,74.0
Eswatini,1988,71.7
Eswatini,1989,70.9
Eswatini,1990,71.8
Eswatini,1991,74.9
Eswatini,1992,79.9
Eswatini,1993,86.4
Eswatini,1994,93.8
Eswatini,1995,101.0
Eswatini,1996,108.0
Eswatini,1997,114.0
Eswatini,1998,121.0
Eswatini,1999,126.0
Eswatini,2000,130.0
Eswatini,2001,132.0
Eswatini,2002,133.0
Eswatini,2003,132.0
Eswatini,2004,129.0
Eswatini,2005,118.0
Eswatini,2006,112.0
Eswatini,2007,108.0
Eswatini,2008,100.0
Eswatini,2009,88.7
Eswatini,2010,78.5
Eswatini,2011,72.6
Eswatini,2012,69.4
Eswatini,2013,67.2
Eswatini,2014,62.9
Eswatini,2015,61.7
Eswatini,2016,58.1
Eswatini,2017,54.4
Eswatini,2018,52.5
Eswatini,2019,50.9
Eswatini,2020,49.3
Eswatini,2021,47.9
Seychelles,1970,70.3
Seychelles,1971,65.2
Seychelles,1972,60.2
Seychelles,1973,55.3
Seychelles,1974,50.5
Seychelles,1975,45.9
Seychelles,1976,41.4
Seychelles,1977,37.4
Seychelles,1978,33.7
Seychelles,1979,30.5
Seychelles,1980,27.7
Seychelles,1981,25.4
Seychelles,1982,23.6
Seychelles,1983,22.0
Seychelles,1984,20.7
Seychelles,1985,19.7
Seychelles,1986,18.8
Seychelles,1987,18.0
Seychelles,1988,17.2
Seychelles,1989,16.6
Seychelles,1990,16.0
Seychelles,1991,15.5
Seychelles,1992,15.0
Seychelles,1993,14.6
Seychelles,1994,14.3
Seychelles,1995,14.1
Seychelles,1996,13.9
Seychelles,1997,13.8
Seychelles,1998,13.7
Seychelles,1999,13.7
Seychelles,2000,13.7
Seychelles,2001,13.7
Seychelles,2002,13.7
Seychelles,2003,13.7
Seychelles,2004,13.8
Seychelles,2005,13.8
Seychelles,2006,13.8
Seychelles,2007,13.9
Seychelles,2008,14.0
Seychelles,2009,14.1
Seychelles,2010,14.2
Seychelles,2011,14.3
Seychelles,2012,14.5
Seychelles,2013,14.6
Seychelles,2014,14.7
Seychelles,2015,14.8
Seychelles,2016,14.6
Seychelles,2017,14.4
Seychelles,2018,14.2
Seychelles,2019,14.0
Seychelles,2020,13.7
Seychelles,2021,13.4
Syria,1970,97.9
Syria,1971,92.8
Syria,1972,88.0
Syria,1973,83.5
Syria,1974,79.2
Syria,1975,75.1
Syria,1976,71.2
Syria,1977,67.5
Syria,1978,64.0
Syria,1979,60.6
Syria,1980,57.5
Syria,1981,54.7
Syria,1982,52.0
Syria,1983,49.4
Syria,1984,47.0
Syria,1985,44.8
Syria,1986,42.8
Syria,1987,40.8
Syria,1988,39.0
Syria,1989,37.3
Syria,1990,35.6
Syria,1991,34.1
Syria,1992,32.5
Syria,1993,31.1
Syria,1994,29.6
Syria,1995,28.3
Syria,1996,27.0
Syria,1997,25.7
Syria,1998,24.6
Syria,1999,23.5
Syria,2000,22.4
Syria,2001,21.4
Syria,2002,20.5
Syria,2003,19.7
Syria,2004,18.9
Syria,2005,18.1
Syria,2006,17.3
Syria,2007,16.7
Syria,2008,16.3
Syria,2009,16.1
Syria,2010,16.3
Syria,2011,17.8
Syria,2012,17.7
Syria,2013,17.6
Syria,2014,17.3
Syria,2015,17.6
Syria,2016,17.1
Syria,2017,16.7
Syria,2018,15.8
Syria,2019,14.8
Syria,2020,13.8
Syria,2021,12.7
Chad,1970,255.0
Chad,1971,250.0
Chad,1972,249.0
Chad,1973,248.0
Chad,1974,247.0
Chad,1975,245.0
Chad,1976,244.0
Chad,1977,243.0
Chad,1978,241.0
Chad,1979,239.0
Chad,1980,237.0
Chad,1981,235.0
Chad,1982,232.0
Chad,1983,229.0
Chad,1984,226.0
Chad,1985,224.0
Chad,1986,221.0
Chad,1987,218.0
Chad,1988,215.0
Chad,1989,212.0
Chad,1990,209.0
Chad,1991,207.0
Chad,1992,204.0
Chad,1993,202.0
Chad,1994,200.0
Chad,1995,197.0
Chad,1996,195.0
Chad,1997,192.0
Chad,1998,189.0
Chad,1999,186.0
Chad,2000,183.0
Chad,2001,179.0
Chad,2002,176.0
Chad,2003,172.0
Chad,2004,169.0
Chad,2005,165.0
Chad,2006,162.0
Chad,2007,158.0
Chad,2008,154.0
Chad,2009,150.0
Chad,2010,146.0
Chad,2011,142.0
Chad,2012,138.0
Chad,2013,134.0
Chad,2014,130.0
Chad,2015,127.0
Chad,2016,123.0
Chad,2017,119.0
Chad,2018,117.0
Chad,2019,114.0
