country,Year,lifeExpectancy
Romania,2004,72.4
Romania,2005,72.8
Romania,2006,73.4
Romania,2007,73.4
Romania,2008,73.5
Romania,2009,73.8
Romania,2010,74.6
Romania,2011,74.7
Romania,2012,75.3
Romania,2013,75
Romania,2014,75.3
Romania,2015,75.3
Romania,2016,75.4
Romania,2017,75.5
Romania,2018,75.5
Romania,2019,74.1
Romania,2020,75.8
Romania,2021,75.9
Russia,1970,69.3
Russia,1971,69.3
Russia,1972,69.2
Russia,1973,69.2
Russia,1974,68.6
Russia,1975,68.3
Russia,1976,68.1
Russia,1977,68.1
Russia,1978,67.8
Russia,1979,67.7
Russia,1980,68
Russia,1981,68.5
Russia,1982,68.3
Russia,1983,67.8
Russia,1984,68.5
Russia,1985,70.2
Russia,1986,70.2
Russia,1987,70.1
Russia,1988,69.8
Russia,1989,69.5
Russia,1990,69.3
Russia,1991,68.1
Russia,1992,65.5
Russia,1993,64.2
Russia,1994,64.8
Russia,1995,66.1
Russia,1996,67.2
Russia,1997,67.5
Russia,1998,66.2
Russia,1999,65.6
Russia,2000,65.5
Russia,2001,65.4
Russia,2002,65.2
Russia,2003,65.5
Russia,2004,65
Russia,2005,66.5
Russia,2006,67.5
Russia,2007,67.7
Russia,2008,68.7
Russia,2009,68.8
Russia,2010,70
Russia,2011,70.5
Russia,2012,70.9
Russia,2013,71
Russia,2014,71.5
Russia,2015,72
Russia,2016,72.9
Russia,2017,73
Russia,2018,73
Russia,2019,71.2
Russia,2020,73.3
Russia,2021,73.4
Rwanda,1970,43.8
Rwanda,1971,44.1
Rwanda,1972,44.5
Rwanda,1973,44.8
Rwanda,1974,45
Rwanda,1975,45.7
Rwanda,1976,46.5
Rwanda,1977,46.9
Rwanda,1978,47.5
Rwanda,1979,48.4
Rwanda,1980,49.5
Rwanda,1981,50.2
Rwanda,1982,50.9
Rwanda,1983,51.4
Rwanda,1984,51.5
Rwanda,1985,51.6
Rwanda,1986,51.8
Rwanda,1987,51.8
Rwanda,1988,51.2
Rwanda,1989,50
Rwanda,1990,49.9
Rwanda,1991,49.1
Rwanda,1992,48.3
Rwanda,1993,9.5
Rwanda,1994,46.4
Rwanda,1995,47.7
Rwanda,1996,46.8
Rwanda,1997,47.9
Rwanda,1998,49.3
Rwanda,1999,50.5
Rwanda,2000,51.5
Rwanda,2001,53.2
Rwanda,2002,54.5
Rwanda,2003,56.3
Rwanda,2004,58.2
Rwanda,2005,60.2
Rwanda,2006,61.6
Rwanda,2007,62.6
Rwanda,2008,63.4
Rwanda,2009,64.5
Rwanda,2010,65.3
Rwanda,2011,65.8
Rwanda,2012,66.8
Rwanda,2013,67.2
Rwanda,2014,67.4
Rwanda,2015,67.6
Rwanda,2016,68
Rwanda,2017,68.3
Rwanda,2018,68.7
Rwanda,2019,68.7
Rwanda,2020,69.2
Rwanda,2021,69.5
Saudi Arabia,1970,60.5
Saudi Arabia,1971,61.4
Saudi Arabia,1972,62.2
Saudi Arabia,1973,63.1
Saudi Arabia,1974,63.6
Saudi Arabia,1975,64.3
Saudi Arabia,1976,64.8
Saudi Arabia,1977,65.3
Saudi Arabia,1978,65.6
Saudi Arabia,1979,66.1
Saudi Arabia,1980,66.6
Saudi Arabia,1981,66.9
Saudi Arabia,1982,67.1
Saudi Arabia,1983,67.3
Saudi Arabia,1984,67.5
Saudi Arabia,1985,67.7
Saudi Arabia,1986,68
Saudi Arabia,1987,68.2
Saudi Arabia,1988,68.2
Saudi Arabia,1989,68.1
Saudi Arabia,1990,68.5
Saudi Arabia,1991,68.8
Saudi Arabia,1992,69
Saudi Arabia,1993,69.2
Saudi Arabia,1994,69.4
Saudi Arabia,1995,69.6
Saudi Arabia,1996,69.8
Saudi Arabia,1997,70
Saudi Arabia,1998,70.2
Saudi Arabia,1999,70.4
Saudi Arabia,2000,70.6
Saudi Arabia,2001,70.7
Saudi Arabia,2002,70.9
Saudi Arabia,2003,71.1
Saudi Arabia,2004,71.2
Saudi Arabia,2005,71.2
Saudi Arabia,2006,71.3
Saudi Arabia,2007,71.4
Saudi Arabia,2008,71.6
Saudi Arabia,2009,71.8
Saudi Arabia,2010,72.2
Saudi Arabia,2011,72.6
Saudi Arabia,2012,72.9
Saudi Arabia,2013,73.2
Saudi Arabia,2014,73.3
Saudi Arabia,2015,73.7
Saudi Arabia,2016,74
Saudi Arabia,2017,74.3
Saudi Arabia,2018,74.5
Saudi Arabia,2019,74.3
Saudi Arabia,2020,74.8
Saudi Arabia,2021,75
Sudan,1970,51.9
Sudan,1971,52
Sudan,1972,52.4
Sudan,1973,52.6
Sudan,1974,52.8
Sudan,1975,53.2
Sudan,1976,53.8
Sudan,1977,54.1
Sudan,1978,54.5
Sudan,1979,54.8
Sudan,1980,55.3
Sudan,1981,55.8
Sudan,1982,52.3
Sudan,1983,51.8
Sudan,1984,52.2
Sudan,1985,57.1
Sudan,1986,57.4
Sudan,1987,57.9
Sudan,1988,57.9
Sudan,1989,58.7
Sudan,1990,59.3
Sudan,1991,59.8
Sudan,1992,60
Sudan,1993,60.9
Sudan,1994,61.3
Sudan,1995,61.5
Sudan,1996,61.8
Sudan,1997,62
Sudan,1998,62.9
Sudan,1999,63.3
Sudan,2000,63.7
Sudan,2001,63.9
Sudan,2002,64.1
Sudan,2003,64.2
Sudan,2004,65.5
Sudan,2005,65.8
Sudan,2006,66.3
Sudan,2007,66.8
Sudan,2008,67
Sudan,2009,67.4
Sudan,2010,67.6
Sudan,2011,68.1
Sudan,2012,68.3
Sudan,2013,68.7
Sudan,2014,69
Sudan,2015,69.4
Sudan,2016,69.8
Sudan,2017,70.1
Sudan,2018,70.5
Sudan,2019,70.5
Sudan,2020,71
Sudan,2021,71.2
Senegal,1970,48.1
Senegal,1971,48.5
Senegal,1972,49
Senegal,1973,49.4
Senegal,1974,49.9
Senegal,1975,50.5
Senegal,1976,51.2
Senegal,1977,51.8
Senegal,1978,52.4
Senegal,1979,52.9
Senegal,1980,53.4
Senegal,1981,54.1
Senegal,1982,55
Senegal,1983,55.7
Senegal,1984,56.2
Senegal,1985,56.8
Senegal,1986,57.3
Senegal,1987,57.9
Senegal,1988,58.3
Senegal,1989,58.6
Senegal,1990,58.9
Senegal,1991,59
Senegal,1992,59.1
Senegal,1993,59.2
Senegal,1994,59.2
Senegal,1995,59.5
Senegal,1996,59.6
Senegal,1997,59.7
Senegal,1998,60.1
Senegal,1999,60.6
Senegal,2000,61.1
Senegal,2001,61.4
Senegal,2002,62.2
Senegal,2003,62.7
Senegal,2004,63.2
Senegal,2005,63.7
Senegal,2006,64.4
Senegal,2007,65
Senegal,2008,65.4
Senegal,2009,65.7
Senegal,2010,66
Senegal,2011,66.2
Senegal,2012,66.5
Senegal,2013,66.8
Senegal,2014,67
Senegal,2015,67.3
Senegal,2016,67.5
Senegal,2017,68
Senegal,2018,68.5
Senegal,2019,68.5
Senegal,2020,69
Senegal,2021,69.3
Singapore,1970,69.1
Singapore,1971,69.3
Singapore,1972,69.4
Singapore,1973,70
Singapore,1974,70.5
Singapore,1975,70.9
Singapore,1976,71
Singapore,1977,71.3
Singapore,1978,71.4
Singapore,1979,71.7
Singapore,1980,71.9
Singapore,1981,72.3
Singapore,1982,72.5
Singapore,1983,72.9
Singapore,1984,73.5
Singapore,1985,74.1
Singapore,1986,74.5
Singapore,1987,74.7
Singapore,1988,75.2
Singapore,1989,75.6
Singapore,1990,76.1
Singapore,1991,76.5
Singapore,1992,76.8
Singapore,1993,77
Singapore,1994,77.1
Singapore,1995,77.4
Singapore,1996,77.9
Singapore,1997,78.3
Singapore,1998,78.8
Singapore,1999,79.4
Singapore,2000,79.8
Singapore,2001,80.1
Singapore,2002,80.4
Singapore,2003,80.7
Singapore,2004,81.3
Singapore,2005,81.6
Singapore,2006,81.8
Singapore,2007,82.1
Singapore,2008,82.5
Singapore,2009,82.8
Singapore,2010,83.1
Singapore,2011,83.3
Singapore,2012,83.5
Singapore,2013,83.8
Singapore,2014,84.1
Singapore,2015,84.4
Singapore,2016,84.7
Singapore,2017,84.7
Singapore,2018,84.8
Singapore,2019,84.9
Singapore,2020,85.1
Singapore,2021,85.3
Solomon Islands,1970,50.8
Solomon Islands,1971,51.2
Solomon Islands,1972,51.5
Solomon Islands,1973,51.9
Solomon Islands,1974,50.6
Solomon Islands,1975,52.6
Solomon Islands,1976,52.8
Solomon Islands,1977,53.5
Solomon Islands,1978,54
Solomon Islands,1979,54.4
Solomon Islands,1980,54.7
Solomon Islands,1981,54.9
Solomon Islands,1982,55.1
Solomon Islands,1983,55.3
Solomon Islands,1984,55.4
Solomon Islands,1985,54.9
Solomon Islands,1986,55.6
Solomon Islands,1987,55.6
Solomon Islands,1988,55.7
Solomon Islands,1989,55.8
Solomon Islands,1990,55.8
Solomon Islands,1991,56.1
Solomon Islands,1992,56.2
Solomon Islands,1993,56.4
Solomon Islands,1994,56.6
Solomon Islands,1995,56.7
Solomon Islands,1996,56.8
Solomon Islands,1997,56.9
Solomon Islands,1998,57
Solomon Islands,1999,57
Solomon Islands,2000,56.9
Solomon Islands,2001,56.9
Solomon Islands,2002,56.9
Solomon Islands,2003,56.8
Solomon Islands,2004,56.8
Solomon Islands,2005,56.9
Solomon Islands,2006,56.8
Solomon Islands,2007,57.1
Solomon Islands,2008,57.1
Solomon Islands,2009,57.4
Solomon Islands,2010,57.6
Solomon Islands,2011,57.9
Solomon Islands,2012,58
Solomon Islands,2013,58.1
Solomon Islands,2014,58.4
Solomon Islands,2015,58.6
Solomon Islands,2016,58.8
Solomon Islands,2017,59
Solomon Islands,2018,59.2
Solomon Islands,2019,59.2
Solomon Islands,2020,59.4
Solomon Islands,2021,59.5
Sierra Leone,1970,46.1
Sierra Leone,1971,46.5
Sierra Leone,1972,46.8
Sierra Leone,1973,47.1
Sierra Leone,1974,47.4
Sierra Leone,1975,47.7
Sierra Leone,1976,47.9
Sierra Leone,1977,48.1
Sierra Leone,1978,48.3
Sierra Leone,1979,48.4
Sierra Leone,1980,48.5
Sierra Leone,1981,48.7
Sierra Leone,1982,48.9
Sierra Leone,1983,49.2
Sierra Leone,1984,49.3
Sierra Leone,1985,49.5
Sierra Leone,1986,50
Sierra Leone,1987,50.4
Sierra Leone,1988,50.7
Sierra Leone,1989,51.1
Sierra Leone,1990,50.7
Sierra Leone,1991,51.3
Sierra Leone,1992,51.6
Sierra Leone,1993,50.8
Sierra Leone,1994,50.6
Sierra Leone,1995,51.8
Sierra Leone,1996,51.5
Sierra Leone,1997,49.8
Sierra Leone,1998,50
Sierra Leone,1999,51.6
Sierra Leone,2000,52.2
Sierra Leone,2001,52.4
Sierra Leone,2002,52.6
Sierra Leone,2003,52.9
Sierra Leone,2004,53.3
Sierra Leone,2005,53.7
Sierra Leone,2006,54.1
Sierra Leone,2007,54.7
Sierra Leone,2008,55.3
Sierra Leone,2009,56
Sierra Leone,2010,56.6
Sierra Leone,2011,57.4
Sierra Leone,2012,58.2
Sierra Leone,2013,57.1
Sierra Leone,2014,58.7
Sierra Leone,2015,60
Sierra Leone,2016,60.2
Sierra Leone,2017,61.2
Sierra Leone,2018,61.8
Sierra Leone,2019,61.9
Sierra Leone,2020,62.6
Sierra Leone,2021,63
El Salvador,1970,60.2
El Salvador,1971,60
El Salvador,1972,61.4
El Salvador,1973,61.6
El Salvador,1974,62.4
El Salvador,1975,63.6
El Salvador,1976,63.6
El Salvador,1977,64.7
El Salvador,1978,64
El Salvador,1979,63.8
El Salvador,1980,58
El Salvador,1981,62
El Salvador,1982,60.6
El Salvador,1983,63.1
El Salvador,1984,65.6
El Salvador,1985,66.3
El Salvador,1986,67.5
El Salvador,1987,68.7
El Salvador,1988,67.7
El Salvador,1989,69.8
El Salvador,1990,70.1
El Salvador,1991,70.8
El Salvador,1992,70.9
El Salvador,1993,70.9
El Salvador,1994,71.6
El Salvador,1995,72.2
El Salvador,1996,72.1
El Salvador,1997,71.4
El Salvador,1998,72.8
El Salvador,1999,73.1
El Salvador,2000,73
El Salvador,2001,74.3
El Salvador,2002,73.9
El Salvador,2003,73.6
El Salvador,2004,73.6
El Salvador,2005,73.7
El Salvador,2006,74.1
El Salvador,2007,74.7
El Salvador,2008,74.1
El Salvador,2009,75.2
El Salvador,2010,75.1
El Salvador,2011,74.5
El Salvador,2012,74.3
El Salvador,2013,73.5
El Salvador,2014,73.4
El Salvador,2015,75.2
El Salvador,2016,75.4
El Salvador,2017,75.6
El Salvador,2018,75.7
El Salvador,2019,75.1
El Salvador,2020,76.2
El Salvador,2021,76.4
Somalia,1970,47
Somalia,1971,47.5
Somalia,1972,47.8
Somalia,1973,47.9
Somalia,1974,46.1
Somalia,1975,46.4
Somalia,1976,48.8
Somalia,1977,48.8
Somalia,1978,49
Somalia,1979,48.9
Somalia,1980,48.9
Somalia,1981,48.8
Somalia,1982,48.8
Somalia,1983,48.8
Somalia,1984,48.7
Somalia,1985,48.7
Somalia,1986,49.1
Somalia,1987,47
Somalia,1988,49.5
Somalia,1989,49.3
Somalia,1990,48.1
Somalia,1991,49.1
Somalia,1992,50.3
Somalia,1993,50.1
Somalia,1994,50.3
Somalia,1995,50.4
Somalia,1996,50.1
Somalia,1997,50.8
Somalia,1998,51.1
Somalia,1999,51.4
Somalia,2000,51.8
Somalia,2001,52.2
Somalia,2002,52.6
Somalia,2003,52.8
Somalia,2004,53.5
Somalia,2005,53.8
Somalia,2006,53.9
Somalia,2007,54.3
Somalia,2008,54.6
Somalia,2009,53.9
Somalia,2010,54.3
Somalia,2011,55.5
Somalia,2012,56.2
Somalia,2013,56.6
Somalia,2014,57
Somalia,2015,57.2
Somalia,2016,57.4
Somalia,2017,57.9
Somalia,2018,58.5
Somalia,2019,58.6
Somalia,2020,59.1
Somalia,2021,59.4
Serbia,1970,66.4
Serbia,1971,67.2
Serbia,1972,68.3
Serbia,1973,69
Serbia,1974,69.2
Serbia,1975,69.5
Serbia,1976,69.5
Serbia,1977,69.1
Serbia,1978,69.5
Serbia,1979,69.8
Serbia,1980,69.8
Serbia,1981,69.6
Serbia,1982,69.2
Serbia,1983,70
Serbia,1984,70.4
Serbia,1985,70
Serbia,1986,69.8
Serbia,1987,70
Serbia,1988,70.1
Serbia,1989,70.8
Serbia,1990,70.5
Serbia,1991,71.1
Serbia,1992,71
Serbia,1993,70.6
Serbia,1994,70.6
Serbia,1995,70.4
Serbia,1996,70.2
Serbia,1997,70.7
Serbia,1998,68.9
Serbia,1999,71.4
Serbia,2000,71.9
Serbia,2001,72.2
Serbia,2002,72.2
Serbia,2003,72.3
Serbia,2004,72.3
Serbia,2005,72.7
Serbia,2006,73.2
Serbia,2007,73.5
Serbia,2008,73.6
Serbia,2009,74.1
Serbia,2010,74.3
Serbia,2011,74.8
Serbia,2012,74.9
Serbia,2013,75
Serbia,2014,75.1
Serbia,2015,75.5
Serbia,2016,75.6
Serbia,2017,75.6
Serbia,2018,75.7
Serbia,2019,75.2
Serbia,2020,76
Serbia,2021,76.1
South Sudan,1970,50.4
South Sudan,1971,50.7
South Sudan,1972,51.7
South Sudan,1973,52
South Sudan,1974,52.2
South Sudan,1975,52.5
South Sudan,1976,52.7
South Sudan,1977,52.8
South Sudan,1978,53
South Sudan,1979,53.1
South Sudan,1980,53.2
South Sudan,1981,53.3
South Sudan,1982,52.6
South Sudan,1983,52.6
South Sudan,1984,52.7
South Sudan,1985,52.8
South Sudan,1986,53
South Sudan,1987,53.3
South Sudan,1988,54.2
South Sudan,1989,54.5
South Sudan,1990,54.7
South Sudan,1991,55
South Sudan,1992,55.3
South Sudan,1993,55.6
South Sudan,1994,55.8
South Sudan,1995,56.2
South Sudan,1996,54.5
South Sudan,1997,55.4
South Sudan,1998,56.3
South Sudan,1999,57
South Sudan,2000,57.7
South Sudan,2001,58.1
South Sudan,2002,58.4
South Sudan,2003,58.9
South Sudan,2004,59.3
South Sudan,2005,59.2
South Sudan,2006,59.6
South Sudan,2007,60
South Sudan,2008,59.8
South Sudan,2009,60.6
South Sudan,2010,60.5
South Sudan,2011,61.1
South Sudan,2012,60.8
South Sudan,2013,60.9
South Sudan,2014,61.6
South Sudan,2015,62
South Sudan,2016,62.3
South Sudan,2017,63
South Sudan,2018,63.7
South Sudan,2019,63.9
South Sudan,2020,64.3
South Sudan,2021,64.6
Sao Tome and Principe,1970,57.9
Sao Tome and Principe,1971,58.7
Sao Tome and Principe,1972,59.7
Sao Tome and Principe,1973,60.1
Sao Tome and Principe,1974,60.7
Sao Tome and Principe,1975,61.3
Sao Tome and Principe,1976,61.8
Sao Tome and Principe,1977,62.1
Sao Tome and Principe,1978,62.2
Sao Tome and Principe,1979,62.3
Sao Tome and Principe,1980,62
Sao Tome and Principe,1981,61.7
Sao Tome and Principe,1982,61.4
Sao Tome and Principe,1983,61.4
Sao Tome and Principe,1984,62.2
Sao Tome and Principe,1985,60
Sao Tome and Principe,1986,63.2
Sao Tome and Principe,1987,63.4
Sao Tome and Principe,1988,63
Sao Tome and Principe,1989,63.5
Sao Tome and Principe,1990,63.8
Sao Tome and Principe,1991,63.8
Sao Tome and Principe,1992,64.1
Sao Tome and Principe,1993,64.1
Sao Tome and Principe,1994,64.1
Sao Tome and Principe,1995,64.1
Sao Tome and Principe,1996,64.1
Sao Tome and Principe,1997,64.2
Sao Tome and Principe,1998,64.6
Sao Tome and Principe,1999,65
Sao Tome and Principe,2000,65.5
Sao Tome and Principe,2001,65.9
Sao Tome and Principe,2002,66.2
Sao Tome and Principe,2003,66.5
Sao Tome and Principe,2004,66.7
Sao Tome and Principe,2005,67.2
Sao Tome and Principe,2006,67.6
Sao Tome and Principe,2007,67.9
Sao Tome and Principe,2008,68.6
Sao Tome and Principe,2009,69
Sao Tome and Principe,2010,69.3
Sao Tome and Principe,2011,69.3
Sao Tome and Principe,2012,69.4
Sao Tome and Principe,2013,69.8
Sao Tome and Principe,2014,70
Sao Tome and Principe,2015,70.2
Sao Tome and Principe,2016,70.4
Sao Tome and Principe,2017,70.7
Sao Tome and Principe,2018,70.9
Sao Tome and Principe,2019,70.7
Sao Tome and Principe,2020,71.3
Sao Tome and Principe,2021,71.5
Suriname,1970,66
Suriname,1971,66.5
Suriname,1972,66.6
Suriname,1973,66.4
Suriname,1974,66.2
Suriname,1975,66.3
Suriname,1976,66.5
Suriname,1977,66.5
Suriname,1978,66.6
Suriname,1979,66.8
Suriname,1980,67.5
Suriname,1981,67.9
Suriname,1982,68.3
Suriname,1983,68.6
Suriname,1984,69.1
Suriname,1985,69.4
Suriname,1986,69.8
Suriname,1987,69.7
Suriname,1988,68.2
Suriname,1989,68.9
Suriname,1990,68.7
Suriname,1991,68.5
Suriname,1992,67.8
Suriname,1993,68.8
Suriname,1994,70.9
Suriname,1995,71.4
Suriname,1996,71.5
Suriname,1997,70.8
Suriname,1998,70.2
Suriname,1999,69.8
Suriname,2000,69.6
Suriname,2001,69.5
Suriname,2002,69.8
Suriname,2003,70.1
Suriname,2004,70.6
Suriname,2005,71.2
Suriname,2006,71.6
Suriname,2007,71.7
Suriname,2008,72.1
Suriname,2009,72.3
Suriname,2010,72.8
Suriname,2011,73.1
Suriname,2012,73
Suriname,2013,72.7
Suriname,2014,72.5
Suriname,2015,72.4
Suriname,2016,72.5
Suriname,2017,72.6
Suriname,2018,72.7
Suriname,2019,72.4
Suriname,2020,73
Suriname,2021,73.1
Slovak Republic,1970,70.1
Slovak Republic,1971,70.5
Slovak Republic,1972,70.2
Slovak Republic,1973,70.4
Slovak Republic,1974,70.6
Slovak Republic,1975,70.7
Slovak Republic,1976,70.6
Slovak Republic,1977,70.6
Slovak Republic,1978,70.9
Slovak Republic,1979,70.7
Slovak Republic,1980,70.8
Slovak Republic,1981,71
Slovak Republic,1982,70.7
Slovak Republic,1983,70.9
Slovak Republic,1984,71
Slovak Republic,1985,71.2
Slovak Republic,1986,71.2
Slovak Republic,1987,71.4
Slovak Republic,1988,71.3
Slovak Republic,1989,71.1
Slovak Republic,1990,71.3
Slovak Republic,1991,71.7
Slovak Republic,1992,72.2
Slovak Republic,1993,72.7
Slovak Republic,1994,72.7
Slovak Republic,1995,73.2
Slovak Republic,1996,73
Slovak Republic,1997,73
Slovak Republic,1998,73.3
Slovak Republic,1999,73.7
Slovak Republic,2000,73.9
Slovak Republic,2001,74.1
Slovak Republic,2002,74.2
Slovak Republic,2003,74.6
Slovak Republic,2004,74.5
Slovak Republic,2005,74.7
Slovak Republic,2006,74.7
Slovak Republic,2007,75
Slovak Republic,2008,75.3
Slovak Republic,2009,75.8
Slovak Republic,2010,76
Slovak Republic,2011,76.3
Slovak Republic,2012,76.7
Slovak Republic,2013,76.9
Slovak Republic,2014,76.8
Slovak Republic,2015,77.3
Slovak Republic,2016,77.4
Slovak Republic,2017,77.5
Slovak Republic,2018,77.6
Slovak Republic,2019,76.7
Slovak Republic,2020,77.8
Slovak Republic,2021,78
Slovenia,1970,69
Slovenia,1971,68.9
Slovenia,1972,69.7
Slovenia,1973,70.1
Slovenia,1974,70.2
Slovenia,1975,70.5
Slovenia,1976,70.6
Slovenia,1977,70.5
Slovenia,1978,70.7
Slovenia,1979,71.3
Slovenia,1980,71.5
Slovenia,1981,71.2
Slovenia,1982,71.1
Slovenia,1983,71.5
Slovenia,1984,72.1
Slovenia,1985,72.5
Slovenia,1986,72.9
Slovenia,1987,73.3
Slovenia,1988,73.7
Slovenia,1989,74
Slovenia,1990,74.2
Slovenia,1991,74.5
Slovenia,1992,74.7
Slovenia,1993,74.9
Slovenia,1994,75.1
Slovenia,1995,75.3
Slovenia,1996,75.3
Slovenia,1997,75.5
Slovenia,1998,75.8
Slovenia,1999,76.3
Slovenia,2000,76.3
Slovenia,2001,76.8
Slovenia,2002,77
Slovenia,2003,77.4
Slovenia,2004,78.1
Slovenia,2005,78.3
Slovenia,2006,78.6
Slovenia,2007,79.1
Slovenia,2008,79.4
Slovenia,2009,79.7
Slovenia,2010,80
Slovenia,2011,80.2
Slovenia,2012,80.5
Slovenia,2013,81.3
Slovenia,2014,81
Slovenia,2015,81.3
Slovenia,2016,81.3
Slovenia,2017,81.4
Slovenia,2018,81.4
Slovenia,2019,80.4
Slovenia,2020,81.7
Slovenia,2021,81.9
Sweden,1970,74.9
Sweden,1971,75
Sweden,1972,75.1
Sweden,1973,75.2
Sweden,1974,75.3
Sweden,1975,75.4
Sweden,1976,75.6
Sweden,1977,75.8
Sweden,1978,75.8
Sweden,1979,76.1
Sweden,1980,76.4
Sweden,1981,76.6
Sweden,1982,76.9
Sweden,1983,77.1
Sweden,1984,77.1
Sweden,1985,77.3
Sweden,1986,77.3
Sweden,1987,77.4
Sweden,1988,77.8
Sweden,1989,78
Sweden,1990,78.1
Sweden,1991,78.3
Sweden,1992,78.5
Sweden,1993,78.8
Sweden,1994,79.1
Sweden,1995,79.3
Sweden,1996,79.5
Sweden,1997,79.6
Sweden,1998,79.8
Sweden,1999,80
Sweden,2000,80.2
Sweden,2001,80.3
Sweden,2002,80.5
Sweden,2003,80.7
Sweden,2004,81
Sweden,2005,81.1
Sweden,2006,81.3
Sweden,2007,81.5
Sweden,2008,81.7
Sweden,2009,81.9
Sweden,2010,82
Sweden,2011,82.1
Sweden,2012,82.3
Sweden,2013,82.5
Sweden,2014,82.5
Sweden,2015,82.6
Sweden,2016,82.7
Sweden,2017,82.7
Sweden,2018,82.8
Sweden,2019,82
Sweden,2020,83.1
Sweden,2021,83.3
Eswatini,1970,52
Eswatini,1971,52.6
Eswatini,1972,53.2
Eswatini,1973,53.7
Eswatini,1974,54.5
Eswatini,1975,55.2
Eswatini,1976,55.8
Eswatini,1977,56.3
Eswatini,1978,56.8
Eswatini,1979,57.3
Eswatini,1980,57.7
Eswatini,1981,58.2
Eswatini,1982,57.6
Eswatini,1983,59
Eswatini,1984,59.6
Eswatini,1985,60
Eswatini,1986,60.5
Eswatini,1987,61
Eswatini,1988,61.4
Eswatini,1989,61.8
Eswatini,1990,61.9
Eswatini,1991,61.9
Eswatini,1992,61.8
Eswatini,1993,60.9
Eswatini,1994,59.3
Eswatini,1995,57.2
Eswatini,1996,55.4
Eswatini,1997,53
Eswatini,1998,50.7
Eswatini,1999,48.3
Eswatini,2000,46.3
Eswatini,2001,45
Eswatini,2002,43.9
Eswatini,2003,43.1
Eswatini,2004,43.3
Eswatini,2005,44.1
Eswatini,2006,44.9
Eswatini,2007,45.5
Eswatini,2008,46.4
Eswatini,2009,48
Eswatini,2010,49.8
Eswatini,2011,50.9
Eswatini,2012,52.1
Eswatini,2013,53.5
Eswatini,2014,54.9
Eswatini,2015,56.1
Eswatini,2016,57
Eswatini,2017,57.8
Eswatini,2018,58.3
Eswatini,2019,58
Eswatini,2020,59.1
Eswatini,2021,59.3
Seychelles,1970,66.4
Seychelles,1971,67.2
Seychelles,1972,67.8
Seychelles,1973,68.3
Seychelles,1974,68.9
Seychelles,1975,69.4
Seychelles,1976,69.8
Seychelles,1977,70.3
Seychelles,1978,70.8
Seychelles,1979,71.1
Seychelles,1980,71.1
Seychelles,1981,70.7
Seychelles,1982,71.4
Seychelles,1983,71.5
Seychelles,1984,71.3
Seychelles,1985,71.1
Seychelles,1986,71
Seychelles,1987,70.9
Seychelles,1988,70.5
Seychelles,1989,70.6
Seychelles,1990,70.8
Seychelles,1991,70.8
Seychelles,1992,70.7
Seychelles,1993,70.6
Seychelles,1994,71
Seychelles,1995,71.1
Seychelles,1996,71.2
Seychelles,1997,71.6
Seychelles,1998,71.8
Seychelles,1999,72.2
Seychelles,2000,72.3
Seychelles,2001,72.1
Seychelles,2002,71.9
Seychelles,2003,72
Seychelles,2004,72.2
Seychelles,2005,72.4
Seychelles,2006,72.5
Seychelles,2007,72.8
Seychelles,2008,72.9
Seychelles,2009,73.2
Seychelles,2010,73.4
Seychelles,2011,73.4
Seychelles,2012,73.5
Seychelles,2013,73.5
Seychelles,2014,73.4
Seychelles,2015,73.3
Seychelles,2016,73.4
Seychelles,2017,73.5
Seychelles,2018,73.6
Seychelles,2019,73.6
Seychelles,2020,73.7
Seychelles,2021,73.8
Syria,1970,67.2
Syria,1971,67.8
Syria,1972,67.9
Syria,1973,69.7
Syria,1974,69.8
Syria,1975,69.8
Syria,1976,70.3
Syria,1977,70.8
Syria,1978,70.3
Syria,1979,70.2
Syria,1980,70
Syria,1981,66.1
Syria,1982,69.4
Syria,1983,70.1
Syria,1984,69.4
Syria,1985,69.4
Syria,1986,69.2
Syria,1987,69.1
Syria,1988,68.9
Syria,1989,68.8
Syria,1990,68.8
Syria,1991,68.6
Syria,1992,69.3
Syria,1993,69.5
Syria,1994,69.8
Syria,1995,70.1
Syria,1996,70.4
Syria,1997,70.4
Syria,1998,70.9
Syria,1999,71.6
Syria,2000,72.4
Syria,2001,72.8
Syria,2002,73.8
Syria,2003,74.1
Syria,2004,74.4
Syria,2005,74.5
Syria,2006,74.6
Syria,2007,74.4
Syria,2008,74.7
Syria,2009,74.7
Syria,2010,72.8
Syria,2011,65.8
Syria,2012,66.4
Syria,2013,63.6
Syria,2014,65.5
Syria,2015,64.3
Syria,2016,68.3
Syria,2017,73.2
Syria,2018,73.9
Syria,2019,74.4
Syria,2020,75.8
Syria,2021,76.7
Chad,1970,48.2
Chad,1971,49
Chad,1972,49.9
Chad,1973,50
Chad,1974,50.4
Chad,1975,50.1
Chad,1976,50.3
Chad,1977,50.6
Chad,1978,50.7
Chad,1979,50.8
Chad,1980,50.8
Chad,1981,50.7
Chad,1982,51
Chad,1983,51.4
Chad,1984,52.4
Chad,1985,52.3
Chad,1986,51
Chad,1987,53.3
Chad,1988,53.7
Chad,1989,53.5
Chad,1990,53.6
Chad,1991,53.5
Chad,1992,53.7
Chad,1993,53.5
Chad,1994,53.5
Chad,1995,53.1
Chad,1996,52.8
Chad,1997,52.5
Chad,1998,52.5
Chad,1999,52.3
