country,Year,totalCO2Emissions
Saudi Arabia,2005,432k
Saudi Arabia,2006,387k
Saudi Arabia,2007,433k
Saudi Arabia,2008,466k
Saudi Arabia,2009,518k
Saudi Arabia,2010,498k
Saudi Arabia,2011,564k
Saudi Arabia,2012,541k
Saudi Arabia,2013,602k
Saudi Arabia,2014,621k
Saudi Arabia,2015,632k
Saudi Arabia,2016,634k
Saudi Arabia,2017,622k
Sudan,1970,4570
Sudan,1971,4930
Sudan,1972,4970
Sudan,1973,5210
Sudan,1974,3880
Sudan,1975,3440
Sudan,1976,3490
Sudan,1977,3150
Sudan,1978,3270
Sudan,1979,3430
Sudan,1980,3330
Sudan,1981,3500
Sudan,1982,3570
Sudan,1983,3200
Sudan,1984,3720
Sudan,1985,3890
Sudan,1986,3060
Sudan,1987,4430
Sudan,1988,3430
Sudan,1989,4770
Sudan,1990,4470
Sudan,1991,3990
Sudan,1992,2750
Sudan,1993,3790
Sudan,1994,3900
Sudan,1995,4030
Sudan,1996,4940
Sudan,1997,4290
Sudan,1998,4650
Sudan,1999,5060
Sudan,2000,5820
Sudan,2001,7420
Sudan,2002,8290
Sudan,2003,10.5k
Sudan,2004,10k
Sudan,2005,11k
Sudan,2006,12.9k
Sudan,2007,13.6k
Sudan,2008,14.2k
Sudan,2009,14.4k
Sudan,2010,14k
Sudan,2011,14.2k
Sudan,2012,15.1k
Sudan,2013,15.5k
Sudan,2014,19.4k
Sudan,2015,19.6k
Sudan,2016,20.5k
Sudan,2017,21.1k
Senegal,1970,1350
Senegal,1971,1450
Senegal,1972,1550
Senegal,1973,1850
Senegal,1974,2580
Senegal,1975,1770
Senegal,1976,2240
Senegal,1977,2620
Senegal,1978,2890
Senegal,1979,3340
Senegal,1980,3280
Senegal,1981,3040
Senegal,1982,2610
Senegal,1983,3290
Senegal,1984,2650
Senegal,1985,2640
Senegal,1986,2430
Senegal,1987,2710
Senegal,1988,3660
Senegal,1989,3140
Senegal,1990,3380
Senegal,1991,3430
Senegal,1992,3540
Senegal,1993,3840
Senegal,1994,3430
Senegal,1995,3670
Senegal,1996,3180
Senegal,1997,3340
Senegal,1998,3610
Senegal,1999,3810
Senegal,2000,4180
Senegal,2001,4350
Senegal,2002,4810
Senegal,2003,4990
Senegal,2004,5540
Senegal,2005,4430
Senegal,2006,4830
Senegal,2007,4740
Senegal,2008,4350
Senegal,2009,7290
Senegal,2010,7830
Senegal,2011,7370
Senegal,2012,7870
Senegal,2013,8830
Senegal,2014,10.1k
Senegal,2015,10.4k
Senegal,2016,11.3k
Senegal,2017,11.7k
Singapore,1970,16.6k
Singapore,1971,22.2k
Singapore,1972,21.2k
Singapore,1973,22k
Singapore,1974,24.5k
Singapore,1975,30k
Singapore,1976,28.3k
Singapore,1977,33.1k
Singapore,1978,36.1k
Singapore,1979,31.4k
Singapore,1980,26.8k
Singapore,1981,29.6k
Singapore,1982,34.8k
Singapore,1983,33.2k
Singapore,1984,33.3k
Singapore,1985,34.9k
Singapore,1986,32.5k
Singapore,1987,36k
Singapore,1988,41.7k
Singapore,1989,44.3k
Singapore,1990,45.1k
Singapore,1991,48.3k
Singapore,1992,50.9k
Singapore,1993,61.4k
Singapore,1994,41.9k
Singapore,1995,49.4k
Singapore,1996,58.1k
Singapore,1997,48.4k
Singapore,1998,49.9k
Singapore,1999,48.9k
Singapore,2000,49.5k
Singapore,2001,47.2k
Singapore,2002,31.1k
Singapore,2003,28.5k
Singapore,2004,30.4k
Singapore,2005,30.8k
Singapore,2006,19.9k
Singapore,2007,36.1k
Singapore,2008,58.6k
Singapore,2009,58.3k
Singapore,2010,46.8k
Singapore,2011,50k
Singapore,2012,56.1k
Singapore,2013,56.6k
Singapore,2014,61.5k
Singapore,2015,37.5k
Singapore,2016,40.6k
Singapore,2017,40.9k
Solomon Islands,1970,47.7
Solomon Islands,1971,55
Solomon Islands,1972,66
Solomon Islands,1973,66
Solomon Islands,1974,58.7
Solomon Islands,1975,62.3
Solomon Islands,1976,80.7
Solomon Islands,1977,62.3
Solomon Islands,1978,110
Solomon Islands,1979,103
Solomon Islands,1980,136
Solomon Islands,1981,121
Solomon Islands,1982,143
Solomon Islands,1983,143
Solomon Islands,1984,150
Solomon Islands,1985,154
Solomon Islands,1986,161
Solomon Islands,1987,158
Solomon Islands,1988,161
Solomon Islands,1989,147
Solomon Islands,1990,147
Solomon Islands,1991,143
Solomon Islands,1992,143
Solomon Islands,1993,139
Solomon Islands,1994,143
Solomon Islands,1995,143
Solomon Islands,1996,143
Solomon Islands,1997,143
Solomon Islands,1998,154
Solomon Islands,1999,154
Solomon Islands,2000,158
Solomon Islands,2001,158
Solomon Islands,2002,161
Solomon Islands,2003,161
Solomon Islands,2004,161
Solomon Islands,2005,165
Solomon Islands,2006,180
Solomon Islands,2007,180
Solomon Islands,2008,180
Solomon Islands,2009,187
Solomon Islands,2010,183
Solomon Islands,2011,183
Solomon Islands,2012,194
Solomon Islands,2013,194
Solomon Islands,2014,191
Solomon Islands,2015,169
Solomon Islands,2016,173
Solomon Islands,2017,178
Sierra Leone,1970,803
Sierra Leone,1971,678
Sierra Leone,1972,539
Sierra Leone,1973,521
Sierra Leone,1974,524
Sierra Leone,1975,451
Sierra Leone,1976,513
Sierra Leone,1977,711
Sierra Leone,1978,678
Sierra Leone,1979,609
Sierra Leone,1980,693
Sierra Leone,1981,554
Sierra Leone,1982,689
Sierra Leone,1983,616
Sierra Leone,1984,664
Sierra Leone,1985,675
Sierra Leone,1986,499
Sierra Leone,1987,458
Sierra Leone,1988,374
Sierra Leone,1989,488
Sierra Leone,1990,546
Sierra Leone,1991,451
Sierra Leone,1992,455
Sierra Leone,1993,480
Sierra Leone,1994,374
Sierra Leone,1995,425
Sierra Leone,1996,400
Sierra Leone,1997,396
Sierra Leone,1998,378
Sierra Leone,1999,389
Sierra Leone,2000,513
Sierra Leone,2001,535
Sierra Leone,2002,568
Sierra Leone,2003,554
Sierra Leone,2004,462
Sierra Leone,2005,616
Sierra Leone,2006,517
Sierra Leone,2007,535
Sierra Leone,2008,535
Sierra Leone,2009,576
Sierra Leone,2010,744
Sierra Leone,2011,862
Sierra Leone,2012,1030
Sierra Leone,2013,1140
Sierra Leone,2014,906
Sierra Leone,2015,931
Sierra Leone,2016,1040
Sierra Leone,2017,1080
El Salvador,1970,1510
El Salvador,1971,1680
El Salvador,1972,1970
El Salvador,1973,1970
El Salvador,1974,2110
El Salvador,1975,2210
El Salvador,1976,2280
El Salvador,1977,2380
El Salvador,1978,2380
El Salvador,1979,2120
El Salvador,1980,1820
El Salvador,1981,1750
El Salvador,1982,1890
El Salvador,1983,1590
El Salvador,1984,1970
El Salvador,1985,1970
El Salvador,1986,2420
El Salvador,1987,2440
El Salvador,1988,2550
El Salvador,1989,2480
El Salvador,1990,3160
El Salvador,1991,3320
El Salvador,1992,3980
El Salvador,1993,4520
El Salvador,1994,5000
El Salvador,1995,4420
El Salvador,1996,5420
El Salvador,1997,5740
El Salvador,1998,5590
El Salvador,1999,5680
El Salvador,2000,5860
El Salvador,2001,6080
El Salvador,2002,6440
El Salvador,2003,6260
El Salvador,2004,6300
El Salvador,2005,6720
El Salvador,2006,6850
El Salvador,2007,6410
El Salvador,2008,6320
El Salvador,2009,6320
El Salvador,2010,6510
El Salvador,2011,6510
El Salvador,2012,6100
El Salvador,2013,6170
El Salvador,2014,6740
El Salvador,2015,7060
El Salvador,2016,7040
El Salvador,2017,7140
Somalia,1970,187
Somalia,1971,235
Somalia,1972,264
Somalia,1973,330
Somalia,1974,502
Somalia,1975,480
Somalia,1976,799
Somalia,1977,557
Somalia,1978,488
Somalia,1979,814
Somalia,1980,275
Somalia,1981,719
Somalia,1982,935
Somalia,1983,715
Somalia,1984,858
Somalia,1985,924
Somalia,1986,994
Somalia,1987,1000
Somalia,1988,953
Somalia,1989,730
Somalia,1990,707
Somalia,1991,680
Somalia,1992,640
Somalia,1993,629
Somalia,1994,588
Somalia,1995,568
Somalia,1996,539
Somalia,1997,513
Somalia,1998,491
Somalia,1999,480
Somalia,2000,502
Somalia,2001,587
Somalia,2002,594
Somalia,2003,594
Somalia,2004,594
Somalia,2005,594
Somalia,2006,609
Somalia,2007,601
Somalia,2008,598
Somalia,2009,612
Somalia,2010,612
Somalia,2011,609
Somalia,2012,631
Somalia,2013,631
Somalia,2014,631
Somalia,2015,645
Somalia,2016,680
Somalia,2017,699
St.-Pierre-et-Miquelon,1970,47.7
St.-Pierre-et-Miquelon,1971,69.7
St.-Pierre-et-Miquelon,1972,40.3
St.-Pierre-et-Miquelon,1973,44
St.-Pierre-et-Miquelon,1974,33
St.-Pierre-et-Miquelon,1975,47.7
St.-Pierre-et-Miquelon,1976,36.7
St.-Pierre-et-Miquelon,1977,33
St.-Pierre-et-Miquelon,1978,36.7
St.-Pierre-et-Miquelon,1979,36.7
St.-Pierre-et-Miquelon,1980,40.3
St.-Pierre-et-Miquelon,1981,40.3
St.-Pierre-et-Miquelon,1982,33
St.-Pierre-et-Miquelon,1983,36.7
St.-Pierre-et-Miquelon,1984,33
St.-Pierre-et-Miquelon,1985,47.7
St.-Pierre-et-Miquelon,1986,51.3
St.-Pierre-et-Miquelon,1987,66
St.-Pierre-et-Miquelon,1988,103
St.-Pierre-et-Miquelon,1989,91.7
St.-Pierre-et-Miquelon,1990,103
St.-Pierre-et-Miquelon,1991,95.3
St.-Pierre-et-Miquelon,1992,73.3
St.-Pierre-et-Miquelon,1993,69.7
St.-Pierre-et-Miquelon,1994,69.7
St.-Pierre-et-Miquelon,1995,69.7
St.-Pierre-et-Miquelon,1996,47.7
St.-Pierre-et-Miquelon,1997,55
St.-Pierre-et-Miquelon,1998,55
St.-Pierre-et-Miquelon,1999,55
St.-Pierre-et-Miquelon,2000,55
St.-Pierre-et-Miquelon,2001,58.7
St.-Pierre-et-Miquelon,2002,66
St.-Pierre-et-Miquelon,2003,62.3
St.-Pierre-et-Miquelon,2004,66
St.-Pierre-et-Miquelon,2005,66
St.-Pierre-et-Miquelon,2006,66
St.-Pierre-et-Miquelon,2007,66
St.-Pierre-et-Miquelon,2008,66
St.-Pierre-et-Miquelon,2009,69.7
St.-Pierre-et-Miquelon,2010,69.7
St.-Pierre-et-Miquelon,2011,69.7
St.-Pierre-et-Miquelon,2012,73.3
St.-Pierre-et-Miquelon,2013,77
St.-Pierre-et-Miquelon,2014,77
St.-Pierre-et-Miquelon,2015,77
St.-Pierre-et-Miquelon,2016,77.7
St.-Pierre-et-Miquelon,2017,78.2
Serbia,1970,33.4k
Serbia,1971,31.3k
Serbia,1972,37.3k
Serbia,1973,37.5k
Serbia,1974,39.1k
Serbia,1975,40.3k
Serbia,1976,39.2k
Serbia,1977,43.8k
Serbia,1978,47.6k
Serbia,1979,46.8k
Serbia,1980,50.9k
Serbia,1981,46.8k
Serbia,1982,50.4k
Serbia,1983,53.1k
Serbia,1984,54.2k
Serbia,1985,56.6k
Serbia,1986,55.2k
Serbia,1987,57k
Serbia,1988,56.8k
Serbia,1989,56.5k
Serbia,1990,40k
Serbia,1991,43.7k
Serbia,1992,38.1k
Serbia,1993,37.1k
Serbia,1994,39.2k
Serbia,1995,45.9k
Serbia,1996,49.3k
Serbia,1997,51.9k
Serbia,1998,35.8k
Serbia,1999,45k
Serbia,2000,49.3k
Serbia,2001,52.2k
Serbia,2002,55.8k
Serbia,2003,60.3k
Serbia,2004,51.7k
Serbia,2005,60.9k
Serbia,2006,59.7k
Serbia,2007,51.7k
Serbia,2008,45.9k
Serbia,2009,45.7k
Serbia,2010,49k
Serbia,2011,43.8k
Serbia,2012,44.6k
Serbia,2013,37.2k
Serbia,2014,43.8k
Serbia,2015,45.1k
Serbia,2016,45.7k
Serbia,2017,45.5k
South Sudan,1970,415
South Sudan,1971,448
South Sudan,1972,452
South Sudan,1973,474
South Sudan,1974,353
South Sudan,1975,313
South Sudan,1976,317
South Sudan,1977,287
South Sudan,1978,298
South Sudan,1979,312
South Sudan,1980,303
South Sudan,1981,319
South Sudan,1982,326
South Sudan,1983,292
South Sudan,1984,340
South Sudan,1985,354
South Sudan,1986,279
South Sudan,1987,404
South Sudan,1988,313
South Sudan,1989,435
South Sudan,1990,408
South Sudan,1991,365
South Sudan,1992,252
South Sudan,1993,346
South Sudan,1994,358
South Sudan,1995,369
South Sudan,1996,452
South Sudan,1997,391
South Sudan,1998,424
South Sudan,1999,461
South Sudan,2000,531
South Sudan,2001,677
South Sudan,2002,756
South Sudan,2003,955
South Sudan,2004,915
South Sudan,2005,1000
South Sudan,2006,1180
South Sudan,2007,1240
South Sudan,2008,1300
South Sudan,2009,1330
South Sudan,2010,1300
South Sudan,2011,1330
South Sudan,2012,1450
South Sudan,2013,1540
South Sudan,2014,1940
South Sudan,2015,1730
South Sudan,2016,1820
South Sudan,2017,1870
Sao Tome and Principe,1970,11
Sao Tome and Principe,1971,11
Sao Tome and Principe,1972,14.7
Sao Tome and Principe,1973,18.3
Sao Tome and Principe,1974,18.3
Sao Tome and Principe,1975,29.3
Sao Tome and Principe,1976,29.3
Sao Tome and Principe,1977,33
Sao Tome and Principe,1978,33
Sao Tome and Principe,1979,40.3
Sao Tome and Principe,1980,44
Sao Tome and Principe,1981,47.7
Sao Tome and Principe,1982,55
Sao Tome and Principe,1983,51.3
Sao Tome and Principe,1984,55
Sao Tome and Principe,1985,51.3
Sao Tome and Principe,1986,51.3
Sao Tome and Principe,1987,47.7
Sao Tome and Principe,1988,47.7
Sao Tome and Principe,1989,47.7
Sao Tome and Principe,1990,47.7
Sao Tome and Principe,1991,47.7
Sao Tome and Principe,1992,47.7
Sao Tome and Principe,1993,47.7
Sao Tome and Principe,1994,47.7
Sao Tome and Principe,1995,47.7
Sao Tome and Principe,1996,47.7
Sao Tome and Principe,1997,47.7
Sao Tome and Principe,1998,47.7
Sao Tome and Principe,1999,47.7
Sao Tome and Principe,2000,51.3
Sao Tome and Principe,2001,58.7
Sao Tome and Principe,2002,66
Sao Tome and Principe,2003,73.3
Sao Tome and Principe,2004,77
Sao Tome and Principe,2005,84.3
Sao Tome and Principe,2006,84.3
Sao Tome and Principe,2007,84.3
Sao Tome and Principe,2008,91.7
Sao Tome and Principe,2009,99
Sao Tome and Principe,2010,103
Sao Tome and Principe,2011,114
Sao Tome and Principe,2012,114
Sao Tome and Principe,2013,114
Sao Tome and Principe,2014,114
Sao Tome and Principe,2015,121
Sao Tome and Principe,2016,121
Sao Tome and Principe,2017,124
Suriname,1970,1720
Suriname,1971,1750
Suriname,1972,2110
Suriname,1973,1600
Suriname,1974,2020
Suriname,1975,2000
Suriname,1976,1900
Suriname,1977,2390
Suriname,1978,2290
Suriname,1979,2370
Suriname,1980,2030
Suriname,1981,1870
Suriname,1982,1370
Suriname,1983,1550
Suriname,1984,1600
Suriname,1985,1760
Suriname,1986,1760
Suriname,1987,1880
Suriname,1988,1850
Suriname,1989,1740
Suriname,1990,2030
Suriname,1991,2030
Suriname,1992,2040
Suriname,1993,2040
Suriname,1994,2060
Suriname,1995,2080
Suriname,1996,2110
Suriname,1997,2110
Suriname,1998,2120
Suriname,1999,2190
Suriname,2000,2370
Suriname,2001,1560
Suriname,2002,1540
Suriname,2003,1560
Suriname,2004,1590
Suriname,2005,1740
Suriname,2006,1760
Suriname,2007,1940
Suriname,2008,2000
Suriname,2009,2400
Suriname,2010,1800
Suriname,2011,2250
Suriname,2012,2090
Suriname,2013,2230
Suriname,2014,1710
Suriname,2015,1720
Suriname,2016,1720
Suriname,2017,1790
Slovak Republic,1970,51.8k
Slovak Republic,1971,52.3k
Slovak Republic,1972,52.5k
Slovak Republic,1973,53.2k
Slovak Republic,1974,55.6k
Slovak Republic,1975,57.8k
Slovak Republic,1976,59.5k
Slovak Republic,1977,60.1k
Slovak Republic,1978,58.5k
Slovak Republic,1979,59.2k
Slovak Republic,1980,58.6k
Slovak Republic,1981,58k
Slovak Republic,1982,58.1k
Slovak Republic,1983,60.1k
Slovak Republic,1984,59.3k
Slovak Republic,1985,59.7k
Slovak Republic,1986,59k
Slovak Republic,1987,58k
Slovak Republic,1988,55.4k
Slovak Republic,1989,61.6k
Slovak Republic,1990,53.4k
Slovak Republic,1991,49k
Slovak Republic,1992,46.5k
Slovak Republic,1993,43.9k
Slovak Republic,1994,44.3k
Slovak Republic,1995,44.2k
Slovak Republic,1996,44.3k
Slovak Republic,1997,44k
Slovak Republic,1998,43.2k
Slovak Republic,1999,41.3k
Slovak Republic,2000,43.4k
Slovak Republic,2001,42.1k
Slovak Republic,2002,42.4k
Slovak Republic,2003,42.9k
Slovak Republic,2004,42.9k
Slovak Republic,2005,42.6k
Slovak Republic,2006,41k
Slovak Republic,2007,41.4k
Slovak Republic,2008,37.7k
Slovak Republic,2009,38.5k
Slovak Republic,2010,38.1k
Slovak Republic,2011,36k
Slovak Republic,2012,35.6k
Slovak Republic,2013,33.7k
Slovak Republic,2014,34.5k
Slovak Republic,2015,34.9k
Slovak Republic,2016,36.1k
Slovak Republic,2017,36.1k
Slovenia,1970,9490
Slovenia,1971,8880
Slovenia,1972,10.6k
Slovenia,1973,10.6k
Slovenia,1974,11.1k
Slovenia,1975,11.5k
Slovenia,1976,11.1k
Slovenia,1977,12.4k
Slovenia,1978,13.5k
Slovenia,1979,13.3k
Slovenia,1980,14.4k
Slovenia,1981,13.2k
Slovenia,1982,14.3k
Slovenia,1983,15k
Slovenia,1984,15.3k
Slovenia,1985,16k
Slovenia,1986,15.6k
Slovenia,1987,16.2k
Slovenia,1988,16.1k
Slovenia,1989,15.1k
Slovenia,1990,14k
Slovenia,1991,14k
Slovenia,1992,14.3k
Slovenia,1993,14.7k
Slovenia,1994,15.3k
Slovenia,1995,15.9k
Slovenia,1996,16.3k
Slovenia,1997,16k
Slovenia,1998,15.3k
Slovenia,1999,15.5k
Slovenia,2000,16.4k
Slovenia,2001,16.5k
Slovenia,2002,16.3k
Slovenia,2003,16.7k
Slovenia,2004,17k
Slovenia,2005,17.2k
Slovenia,2006,17.3k
Slovenia,2007,18.2k
Slovenia,2008,16.3k
Slovenia,2009,16.4k
Slovenia,2010,16.4k
Slovenia,2011,15.8k
Slovenia,2012,15.2k
Slovenia,2013,13.5k
Slovenia,2014,13.6k
Slovenia,2015,14.4k
Slovenia,2016,14.3k
Slovenia,2017,14.4k
Sweden,1970,84.6k
Sweden,1971,84.8k
Sweden,1972,87.4k
Sweden,1973,79.9k
Sweden,1974,80.8k
Sweden,1975,88.3k
Sweden,1976,85.8k
Sweden,1977,79.5k
Sweden,1978,84.9k
Sweden,1979,71.8k
Sweden,1980,69.4k
Sweden,1981,62.3k
Sweden,1982,58.3k
Sweden,1983,57.4k
Sweden,1984,62.4k
Sweden,1985,62.1k
Sweden,1986,59.7k
Sweden,1987,57.5k
Sweden,1988,55.6k
Sweden,1989,57.5k
Sweden,1990,57.7k
Sweden,1991,57.4k
Sweden,1992,57.4k
Sweden,1993,59.8k
Sweden,1994,59.2k
Sweden,1995,63.2k
Sweden,1996,58.1k
Sweden,1997,58.7k
Sweden,1998,55.9k
Sweden,1999,54.7k
Sweden,2000,55.7k
Sweden,2001,56.6k
Sweden,2002,57.2k
Sweden,2003,56.5k
Sweden,2004,53.8k
Sweden,2005,53.7k
Sweden,2006,52.8k
Sweden,2007,50.7k
Sweden,2008,47.1k
Sweden,2009,52.9k
Sweden,2010,48.9k
Sweden,2011,46.4k
Sweden,2012,44.8k
Sweden,2013,43.2k
Sweden,2014,43.1k
Sweden,2015,42.6k
Sweden,2016,42.1k
Sweden,2017,41.1k
Eswatini,1970,400
Eswatini,1971,381
Eswatini,1972,370
Eswatini,1973,312
Eswatini,1974,337
Eswatini,1975,334
Eswatini,1976,341
Eswatini,1977,440
Eswatini,1978,447
Eswatini,1979,466
Eswatini,1980,436
Eswatini,1981,436
Eswatini,1982,271
Eswatini,1983,334
Eswatini,1984,440
Eswatini,1985,458
Eswatini,1986,436
Eswatini,1987,436
Eswatini,1988,436
Eswatini,1989,964
Eswatini,1990,876
Eswatini,1991,836
Eswatini,1992,711
Eswatini,1993,1080
Eswatini,1994,1060
Eswatini,1995,961
Eswatini,1996,1200
Eswatini,1997,1210
Eswatini,1998,1240
Eswatini,1999,1190
Eswatini,2000,1150
Eswatini,2001,1130
Eswatini,2002,1050
Eswatini,2003,1040
Eswatini,2004,1030
Eswatini,2005,1030
Eswatini,2006,1080
Eswatini,2007,1110
Eswatini,2008,1070
Eswatini,2009,1060
Eswatini,2010,1070
Eswatini,2011,1240
Eswatini,2012,1530
Eswatini,2013,902
Eswatini,2014,983
Eswatini,2015,1160
Eswatini,2016,1210
Eswatini,2017,1200
Sint Maarten (Dutch part),1970,1360
Sint Maarten (Dutch part),1971,1320
Sint Maarten (Dutch part),1972,1460
Sint Maarten (Dutch part),1973,1330
Sint Maarten (Dutch part),1974,961
Sint Maarten (Dutch part),1975,2050
Sint Maarten (Dutch part),1976,1070
Sint Maarten (Dutch part),1977,913
Sint Maarten (Dutch part),1978,958
Sint Maarten (Dutch part),1979,986
Sint Maarten (Dutch part),1980,939
Sint Maarten (Dutch part),1981,1050
Sint Maarten (Dutch part),1982,539
Sint Maarten (Dutch part),1983,1350
Sint Maarten (Dutch part),1984,1580
Sint Maarten (Dutch part),1985,302
Sint Maarten (Dutch part),1986,269
Sint Maarten (Dutch part),1987,265
Sint Maarten (Dutch part),1988,504
Sint Maarten (Dutch part),1989,540
Sint Maarten (Dutch part),1990,431
Sint Maarten (Dutch part),1991,355
Sint Maarten (Dutch part),1992,548
Sint Maarten (Dutch part),1993,525
Sint Maarten (Dutch part),1994,520
Sint Maarten (Dutch part),1995,486
Sint Maarten (Dutch part),1996,509
Sint Maarten (Dutch part),1997,28.1
Sint Maarten (Dutch part),1998,210
Sint Maarten (Dutch part),1999,558
Sint Maarten (Dutch part),2000,568
Sint Maarten (Dutch part),2001,548
Sint Maarten (Dutch part),2002,548
Sint Maarten (Dutch part),2003,575
Sint Maarten (Dutch part),2004,570
Sint Maarten (Dutch part),2005,594
Sint Maarten (Dutch part),2006,669
Sint Maarten (Dutch part),2007,643
Sint Maarten (Dutch part),2008,658
Sint Maarten (Dutch part),2009,454
Sint Maarten (Dutch part),2010,579
Sint Maarten (Dutch part),2011,697
Sint Maarten (Dutch part),2012,715
Sint Maarten (Dutch part),2013,733
Sint Maarten (Dutch part),2014,755
Sint Maarten (Dutch part),2015,763
Sint Maarten (Dutch part),2016,769
Sint Maarten (Dutch part),2017,775
Seychelles,1970,33
Seychelles,1971,44
Seychelles,1972,47.7
Seychelles,1973,55
Seychelles,1974,58.7
Seychelles,1975,80.7
Seychelles,1976,84.3
Seychelles,1977,77
Seychelles,1978,121
Seychelles,1979,95.3
Seychelles,1980,99
Seychelles,1981,84.3
Seychelles,1982,99
Seychelles,1983,99
Seychelles,1984,150
Seychelles,1985,165
Seychelles,1986,202
Seychelles,1987,198
Seychelles,1988,235
Seychelles,1989,150
Seychelles,1990,172
Seychelles,1991,172
Seychelles,1992,183
Seychelles,1993,202
Seychelles,1994,198
Seychelles,1995,235
Seychelles,1996,341
Seychelles,1997,433
Seychelles,1998,510
Seychelles,1999,572
Seychelles,2000,634
Seychelles,2001,539
Seychelles,2002,550
Seychelles,2003,737
Seychelles,2004,689
Seychelles,2005,733
Seychelles,2006,642
Seychelles,2007,693
Seychelles,2008,524
Seychelles,2009,444
Seychelles,2010,326
Seychelles,2011,422
Seychelles,2012,330
Seychelles,2013,488
Seychelles,2014,491
Seychelles,2015,605
Seychelles,2016,637
Seychelles,2017,656
Syria,1970,8880
Syria,1971,7760
Syria,1972,7890
Syria,1973,9660
Syria,1974,11.2k
Syria,1975,13.7k
Syria,1976,14.6k
Syria,1977,15.2k
Syria,1978,22.5k
Syria,1979,20.7k
Syria,1980,26.6k
Syria,1981,24.4k
Syria,1982,27.8k
Syria,1983,32.9k
Syria,1984,29.4k
Syria,1985,31.1k
Syria,1986,36k
Syria,1987,36.7k
Syria,1988,34.3k
Syria,1989,37.1k
Syria,1990,42.2k
Syria,1991,42.6k
Syria,1992,45.3k
Syria,1993,46.2k
Syria,1994,41.2k
Syria,1995,42.4k
Syria,1996,45.4k
Syria,1997,49.8k
Syria,1998,51.8k
Syria,1999,50.5k
Syria,2000,48.2k
Syria,2001,38.5k
Syria,2002,53.6k
Syria,2003,50.4k
Syria,2004,49.9k
Syria,2005,52.9k
Syria,2006,65.8k
Syria,2007,66.9k
Syria,2008,61.6k
Syria,2009,60.8k
Syria,2010,56.2k
Syria,2011,43.8k
Syria,2012,35.8k
Syria,2013,30.1k
Syria,2014,28.7k
Syria,2015,28.5k
Syria,2016,28.4k
Syria,2017,28.3k
Chad,1970,150
Chad,1971,121
Chad,1972,161
Chad,1973,150
Chad,1974,183
Chad,1975,183
Chad,1976,198
Chad,1977,194
Chad,1978,202
Chad,1979,209
Chad,1980,209
Chad,1981,205
Chad,1982,205
Chad,1983,216
Chad,1984,180
Chad,1985,187
Chad,1986,198
Chad,1987,66
Chad,1988,103
Chad,1989,378
Chad,1990,385
Chad,1991,407
Chad,1992,403
Chad,1993,407
Chad,1994,422
Chad,1995,436
Chad,1996,451
Chad,1997,462
Chad,1998,477
Chad,1999,488
Chad,2000,502
Chad,2001,510
Chad,2002,744
Chad,2003,748
Chad,2004,766
Chad,2005,792
Chad,2006,854
Chad,2007,928
Chad,2008,942
Chad,2009,997
Chad,2010,821
Chad,2011,904
Chad,2012,945
Chad,2013,979
Chad,2014,979
Chad,2015,994
Chad,2016,992
Chad,2017,1020
Togo,1970,315
Togo,1971,405
Togo,1972,412
Togo,1973,391
Togo,1974,312
Togo,1975,323
Togo,1976,462
Togo,1977,356
Togo,1978,1380
Togo,1979,794
Togo,1980,706
Togo,1981,817
Togo,1982,623
Togo,1983,694
Togo,1984,658
Togo,1985,847
Togo,1986,923
Togo,1987,962
Togo,1988,1020
Togo,1989,973
Togo,1990,1050
Togo,1991,1030
Togo,1992,1070
Togo,1993,1010
Togo,1994,1180
Togo,1995,1270
Togo,1996,880
Togo,1997,1290
Togo,1998,1850
Togo,1999,1330
Togo,2000,1160
Togo,2001,1320
Togo,2002,1810
Togo,2003,1750
Togo,2004,1720
Togo,2005,1500
Togo,2006,1520
Togo,2007,1520
Togo,2008,2740
Togo,2009,2600
Togo,2010,2510
Togo,2011,2220
Togo,2012,2140
Togo,2013,2180
Togo,2014,2700
Togo,2015,3070
Togo,2016,3320
Togo,2017,3420
Thailand,1970,19.2k
Thailand,1971,21.8k
Thailand,1972,24.4k
Thailand,1973,24.2k
Thailand,1974,24.4k
Thailand,1975,28.7k
Thailand,1976,32.1k
Thailand,1977,35k
Thailand,1978,36.6k
Thailand,1979,40k
Thailand,1980,37.8k
Thailand,1981,37.7k
Thailand,1982,42.2k
Thailand,1983,45.6k
Thailand,1984,48.3k
Thailand,1985,49.3k
Thailand,1986,56.4k
Thailand,1987,66.3k
Thailand,1988,77.8k
Thailand,1989,89.4k
Thailand,1990,98.3k
Thailand,1991,108k
Thailand,1992,121k
Thailand,1993,135k
Thailand,1994,157k
Thailand,1995,174k
Thailand,1996,179k
Thailand,1997,159k
Thailand,1998,166k
Thailand,1999,171k
Thailand,2000,183k
Thailand,2001,192k
Thailand,2002,203k
Thailand,2003,219k
Thailand,2004,225k
Thailand,2005,228k
Thailand,2006,231k
Thailand,2007,228k
Thailand,2008,243k
Thailand,2009,257k
Thailand,2010,254k
Thailand,2011,270k
Thailand,2012,284k
Thailand,2013,278k
Thailand,2014,281k
Thailand,2015,281k
Thailand,2016,285k
Thailand,2017,288k
Tajikistan,1970,7050
Tajikistan,1971,7420
Tajikistan,1972,7730
Tajikistan,1973,8030
Tajikistan,1974,8450
Tajikistan,1975,8770
Tajikistan,1976,9060
Tajikistan,1977,9380
Tajikistan,1978,9450
