country,Year,population
Qatar,1978,205k
Qatar,1979,224k
Qatar,1980,248k
Qatar,1981,277k
Qatar,1982,309k
Qatar,1983,341k
Qatar,1984,371k
Qatar,1985,398k
Qatar,1986,422k
Qatar,1987,444k
Qatar,1988,462k
Qatar,1989,476k
Qatar,1990,487k
Qatar,1991,495k
Qatar,1992,501k
Qatar,1993,507k
Qatar,1994,513k
Qatar,1995,523k
Qatar,1996,535k
Qatar,1997,552k
Qatar,1998,570k
Qatar,1999,592k
Qatar,2000,615k
Qatar,2001,641k
Qatar,2002,682k
Qatar,2003,753k
Qatar,2004,865k
Qatar,2005,1.02M
Qatar,2006,1.22M
Qatar,2007,1.44M
Qatar,2008,1.65M
Qatar,2009,1.86M
Qatar,2010,2.04M
Qatar,2011,2.2M
Qatar,2012,2.34M
Qatar,2013,2.46M
Qatar,2014,2.57M
Qatar,2015,2.65M
Qatar,2016,2.72M
Qatar,2017,2.78M
Qatar,2018,2.83M
Qatar,2019,2.88M
Qatar,2020,2.93M
Qatar,2021,2.98M
Romania,1970,20.8M
Romania,1971,21M
Romania,1972,21.2M
Romania,1973,21.5M
Romania,1974,21.7M
Romania,1975,21.9M
Romania,1976,22.1M
Romania,1977,22.3M
Romania,1978,22.5M
Romania,1979,22.6M
Romania,1980,22.7M
Romania,1981,22.8M
Romania,1982,22.9M
Romania,1983,23M
Romania,1984,23.1M
Romania,1985,23.2M
Romania,1986,23.3M
Romania,1987,23.4M
Romania,1988,23.5M
Romania,1989,23.5M
Romania,1990,23.5M
Romania,1991,23.4M
Romania,1992,23.3M
Romania,1993,23.1M
Romania,1994,23M
Romania,1995,22.8M
Romania,1996,22.6M
Romania,1997,22.5M
Romania,1998,22.3M
Romania,1999,22.1M
Romania,2000,22M
Romania,2001,21.9M
Romania,2002,21.7M
Romania,2003,21.6M
Romania,2004,21.4M
Romania,2005,21.2M
Romania,2006,21M
Romania,2007,20.8M
Romania,2008,20.6M
Romania,2009,20.5M
Romania,2010,20.3M
Romania,2011,20.2M
Romania,2012,20.1M
Romania,2013,20M
Romania,2014,19.9M
Romania,2015,19.8M
Romania,2016,19.7M
Romania,2017,19.5M
Romania,2018,19.4M
Romania,2019,19.2M
Romania,2020,19.1M
Romania,2021,19M
Russia,1970,131M
Russia,1971,132M
Russia,1972,132M
Russia,1973,133M
Russia,1974,134M
Russia,1975,135M
Russia,1976,135M
Russia,1977,136M
Russia,1978,137M
Russia,1979,138M
Russia,1980,139M
Russia,1981,140M
Russia,1982,141M
Russia,1983,142M
Russia,1984,143M
Russia,1985,144M
Russia,1986,145M
Russia,1987,146M
Russia,1988,147M
Russia,1989,148M
Russia,1990,148M
Russia,1991,148M
Russia,1992,148M
Russia,1993,148M
Russia,1994,148M
Russia,1995,148M
Russia,1996,148M
Russia,1997,147M
Russia,1998,147M
Russia,1999,146M
Russia,2000,146M
Russia,2001,145M
Russia,2002,145M
Russia,2003,144M
Russia,2004,144M
Russia,2005,143M
Russia,2006,143M
Russia,2007,143M
Russia,2008,143M
Russia,2009,143M
Russia,2010,144M
Russia,2011,144M
Russia,2012,144M
Russia,2013,145M
Russia,2014,145M
Russia,2015,145M
Russia,2016,146M
Russia,2017,146M
Russia,2018,146M
Russia,2019,146M
Russia,2020,146M
Russia,2021,146M
Rwanda,1970,3.87M
Rwanda,1971,3.99M
Rwanda,1972,4.11M
Rwanda,1973,4.23M
Rwanda,1974,4.36M
Rwanda,1975,4.51M
Rwanda,1976,4.66M
Rwanda,1977,4.81M
Rwanda,1978,4.98M
Rwanda,1979,5.15M
Rwanda,1980,5.33M
Rwanda,1981,5.5M
Rwanda,1982,5.69M
Rwanda,1983,5.9M
Rwanda,1984,6.15M
Rwanda,1985,6.44M
Rwanda,1986,6.78M
Rwanda,1987,7.09M
Rwanda,1988,7.28M
Rwanda,1989,7.29M
Rwanda,1990,7.08M
Rwanda,1991,6.7M
Rwanda,1992,6.26M
Rwanda,1993,5.94M
Rwanda,1994,5.84M
Rwanda,1995,6.01M
Rwanda,1996,6.42M
Rwanda,1997,6.96M
Rwanda,1998,7.5M
Rwanda,1999,7.93M
Rwanda,2000,8.23M
Rwanda,2001,8.43M
Rwanda,2002,8.56M
Rwanda,2003,8.68M
Rwanda,2004,8.84M
Rwanda,2005,9.04M
Rwanda,2006,9.27M
Rwanda,2007,9.52M
Rwanda,2008,9.78M
Rwanda,2009,10M
Rwanda,2010,10.3M
Rwanda,2011,10.5M
Rwanda,2012,10.8M
Rwanda,2013,11.1M
Rwanda,2014,11.4M
Rwanda,2015,11.7M
Rwanda,2016,12M
Rwanda,2017,12.3M
Rwanda,2018,12.6M
Rwanda,2019,13M
Rwanda,2020,13.3M
Rwanda,2021,13.6M
Saudi Arabia,1970,6.1M
Saudi Arabia,1971,6.39M
Saudi Arabia,1972,6.71M
Saudi Arabia,1973,7.05M
Saudi Arabia,1974,7.42M
Saudi Arabia,1975,7.8M
Saudi Arabia,1976,8.21M
Saudi Arabia,1977,8.65M
Saudi Arabia,1978,9.14M
Saudi Arabia,1979,9.69M
Saudi Arabia,1980,10.3M
Saudi Arabia,1981,11M
Saudi Arabia,1982,11.7M
Saudi Arabia,1983,12.4M
Saudi Arabia,1984,13.1M
Saudi Arabia,1985,13.8M
Saudi Arabia,1986,14.4M
Saudi Arabia,1987,15.1M
Saudi Arabia,1988,15.7M
Saudi Arabia,1989,16.2M
Saudi Arabia,1990,16.8M
Saudi Arabia,1991,17.3M
Saudi Arabia,1992,17.8M
Saudi Arabia,1993,18.2M
Saudi Arabia,1994,18.6M
Saudi Arabia,1995,19M
Saudi Arabia,1996,19.4M
Saudi Arabia,1997,19.8M
Saudi Arabia,1998,20.2M
Saudi Arabia,1999,20.7M
Saudi Arabia,2000,21.2M
Saudi Arabia,2001,21.8M
Saudi Arabia,2002,22.5M
Saudi Arabia,2003,23.1M
Saudi Arabia,2004,23.8M
Saudi Arabia,2005,24.5M
Saudi Arabia,2006,25.2M
Saudi Arabia,2007,25.9M
Saudi Arabia,2008,26.6M
Saudi Arabia,2009,27.4M
Saudi Arabia,2010,28.3M
Saudi Arabia,2011,29.2M
Saudi Arabia,2012,30.1M
Saudi Arabia,2013,30.9M
Saudi Arabia,2014,31.7M
Saudi Arabia,2015,32.4M
Saudi Arabia,2016,33.1M
Saudi Arabia,2017,33.7M
Saudi Arabia,2018,34.3M
Saudi Arabia,2019,34.8M
Saudi Arabia,2020,35.3M
Saudi Arabia,2021,35.8M
Sudan,1970,10.6M
Sudan,1971,11M
Sudan,1972,11.3M
Sudan,1973,11.7M
Sudan,1974,12.1M
Sudan,1975,12.6M
Sudan,1976,13M
Sudan,1977,13.5M
Sudan,1978,14M
Sudan,1979,14.5M
Sudan,1980,15M
Sudan,1981,15.6M
Sudan,1982,16.1M
Sudan,1983,16.7M
Sudan,1984,17.2M
Sudan,1985,17.8M
Sudan,1986,18.3M
Sudan,1987,18.9M
Sudan,1988,19.5M
Sudan,1989,20.1M
Sudan,1990,20.9M
Sudan,1991,21.7M
Sudan,1992,22.5M
Sudan,1993,23.3M
Sudan,1994,24.1M
Sudan,1995,24.8M
Sudan,1996,25.4M
Sudan,1997,26M
Sudan,1998,26.6M
Sudan,1999,27.3M
Sudan,2000,28M
Sudan,2001,28.7M
Sudan,2002,29.5M
Sudan,2003,30.2M
Sudan,2004,30.9M
Sudan,2005,31.7M
Sudan,2006,32.4M
Sudan,2007,33.1M
Sudan,2008,33.8M
Sudan,2009,34.5M
Sudan,2010,35.3M
Sudan,2011,36.2M
Sudan,2012,37.1M
Sudan,2013,38M
Sudan,2014,38.9M
Sudan,2015,39.8M
Sudan,2016,40.8M
Sudan,2017,41.8M
Sudan,2018,42.8M
Sudan,2019,43.8M
Sudan,2020,44.9M
Sudan,2021,46M
Senegal,1970,4.39M
Senegal,1971,4.52M
Senegal,1972,4.66M
Senegal,1973,4.8M
Senegal,1974,4.93M
Senegal,1975,5.06M
Senegal,1976,5.18M
Senegal,1977,5.31M
Senegal,1978,5.44M
Senegal,1979,5.58M
Senegal,1980,5.74M
Senegal,1981,5.91M
Senegal,1982,6.09M
Senegal,1983,6.28M
Senegal,1984,6.47M
Senegal,1985,6.67M
Senegal,1986,6.88M
Senegal,1987,7.09M
Senegal,1988,7.3M
Senegal,1989,7.53M
Senegal,1990,7.76M
Senegal,1991,7.99M
Senegal,1992,8.23M
Senegal,1993,8.46M
Senegal,1994,8.69M
Senegal,1995,8.91M
Senegal,1996,9.13M
Senegal,1997,9.35M
Senegal,1998,9.57M
Senegal,1999,9.8M
Senegal,2000,10M
Senegal,2001,10.3M
Senegal,2002,10.5M
Senegal,2003,10.8M
Senegal,2004,11.1M
Senegal,2005,11.4M
Senegal,2006,11.7M
Senegal,2007,12M
Senegal,2008,12.3M
Senegal,2009,12.7M
Senegal,2010,13M
Senegal,2011,13.4M
Senegal,2012,13.8M
Senegal,2013,14.2M
Senegal,2014,14.6M
Senegal,2015,15M
Senegal,2016,15.4M
Senegal,2017,15.9M
Senegal,2018,16.3M
Senegal,2019,16.7M
Senegal,2020,17.2M
Senegal,2021,17.7M
Singapore,1970,2.11M
Singapore,1971,2.15M
Singapore,1972,2.19M
Singapore,1973,2.23M
Singapore,1974,2.26M
Singapore,1975,2.29M
Singapore,1976,2.31M
Singapore,1977,2.34M
Singapore,1978,2.37M
Singapore,1979,2.41M
Singapore,1980,2.46M
Singapore,1981,2.52M
Singapore,1982,2.58M
Singapore,1983,2.64M
Singapore,1984,2.71M
Singapore,1985,2.76M
Singapore,1986,2.82M
Singapore,1987,2.87M
Singapore,1988,2.94M
Singapore,1989,3.01M
Singapore,1990,3.1M
Singapore,1991,3.2M
Singapore,1992,3.31M
Singapore,1993,3.42M
Singapore,1994,3.53M
Singapore,1995,3.64M
Singapore,1996,3.75M
Singapore,1997,3.86M
Singapore,1998,3.95M
Singapore,1999,4.03M
Singapore,2000,4.08M
Singapore,2001,4.1M
Singapore,2002,4.13M
Singapore,2003,4.18M
Singapore,2004,4.27M
Singapore,2005,4.4M
Singapore,2006,4.58M
Singapore,2007,4.78M
Singapore,2008,4.97M
Singapore,2009,5.13M
Singapore,2010,5.26M
Singapore,2011,5.37M
Singapore,2012,5.45M
Singapore,2013,5.53M
Singapore,2014,5.59M
Singapore,2015,5.65M
Singapore,2016,5.71M
Singapore,2017,5.76M
Singapore,2018,5.8M
Singapore,2019,5.85M
Singapore,2020,5.9M
Singapore,2021,5.94M
Solomon Islands,1970,166k
Solomon Islands,1971,173k
Solomon Islands,1972,179k
Solomon Islands,1973,186k
Solomon Islands,1974,193k
Solomon Islands,1975,201k
Solomon Islands,1976,208k
Solomon Islands,1977,215k
Solomon Islands,1978,223k
Solomon Islands,1979,231k
Solomon Islands,1980,238k
Solomon Islands,1981,246k
Solomon Islands,1982,255k
Solomon Islands,1983,263k
Solomon Islands,1984,271k
Solomon Islands,1985,279k
Solomon Islands,1986,287k
Solomon Islands,1987,295k
Solomon Islands,1988,303k
Solomon Islands,1989,312k
Solomon Islands,1990,321k
Solomon Islands,1991,330k
Solomon Islands,1992,340k
Solomon Islands,1993,349k
Solomon Islands,1994,359k
Solomon Islands,1995,370k
Solomon Islands,1996,380k
Solomon Islands,1997,391k
Solomon Islands,1998,402k
Solomon Islands,1999,413k
Solomon Islands,2000,424k
Solomon Islands,2001,435k
Solomon Islands,2002,447k
Solomon Islands,2003,459k
Solomon Islands,2004,470k
Solomon Islands,2005,481k
Solomon Islands,2006,492k
Solomon Islands,2007,503k
Solomon Islands,2008,515k
Solomon Islands,2009,528k
Solomon Islands,2010,542k
Solomon Islands,2011,556k
Solomon Islands,2012,571k
Solomon Islands,2013,587k
Solomon Islands,2014,603k
Solomon Islands,2015,619k
Solomon Islands,2016,636k
Solomon Islands,2017,653k
Solomon Islands,2018,670k
Solomon Islands,2019,687k
Solomon Islands,2020,704k
Solomon Islands,2021,721k
Sierra Leone,1970,2.8M
Sierra Leone,1971,2.85M
Sierra Leone,1972,2.91M
Sierra Leone,1973,2.97M
Sierra Leone,1974,3.04M
Sierra Leone,1975,3.1M
Sierra Leone,1976,3.17M
Sierra Leone,1977,3.24M
Sierra Leone,1978,3.31M
Sierra Leone,1979,3.39M
Sierra Leone,1980,3.46M
Sierra Leone,1981,3.54M
Sierra Leone,1982,3.62M
Sierra Leone,1983,3.71M
Sierra Leone,1984,3.81M
Sierra Leone,1985,3.92M
Sierra Leone,1986,4.04M
Sierra Leone,1987,4.16M
Sierra Leone,1988,4.25M
Sierra Leone,1989,4.32M
Sierra Leone,1990,4.35M
Sierra Leone,1991,4.35M
Sierra Leone,1992,4.33M
Sierra Leone,1993,4.31M
Sierra Leone,1994,4.3M
Sierra Leone,1995,4.31M
Sierra Leone,1996,4.34M
Sierra Leone,1997,4.38M
Sierra Leone,1998,4.46M
Sierra Leone,1999,4.58M
Sierra Leone,2000,4.75M
Sierra Leone,2001,4.97M
Sierra Leone,2002,5.2M
Sierra Leone,2003,5.43M
Sierra Leone,2004,5.65M
Sierra Leone,2005,5.83M
Sierra Leone,2006,5.99M
Sierra Leone,2007,6.13M
Sierra Leone,2008,6.27M
Sierra Leone,2009,6.42M
Sierra Leone,2010,6.56M
Sierra Leone,2011,6.71M
Sierra Leone,2012,6.86M
Sierra Leone,2013,7.02M
Sierra Leone,2014,7.17M
Sierra Leone,2015,7.33M
Sierra Leone,2016,7.49M
Sierra Leone,2017,7.65M
Sierra Leone,2018,7.81M
Sierra Leone,2019,7.98M
Sierra Leone,2020,8.14M
Sierra Leone,2021,8.31M
El Salvador,1970,3.77M
El Salvador,1971,3.87M
El Salvador,1972,3.96M
El Salvador,1973,4.06M
El Salvador,1974,4.15M
El Salvador,1975,4.25M
El Salvador,1976,4.34M
El Salvador,1977,4.43M
El Salvador,1978,4.51M
El Salvador,1979,4.59M
El Salvador,1980,4.67M
El Salvador,1981,4.74M
El Salvador,1982,4.8M
El Salvador,1983,4.87M
El Salvador,1984,4.94M
El Salvador,1985,5M
El Salvador,1986,5.07M
El Salvador,1987,5.13M
El Salvador,1988,5.2M
El Salvador,1989,5.27M
El Salvador,1990,5.34M
El Salvador,1991,5.42M
El Salvador,1992,5.49M
El Salvador,1993,5.56M
El Salvador,1994,5.63M
El Salvador,1995,5.69M
El Salvador,1996,5.75M
El Salvador,1997,5.8M
El Salvador,1998,5.84M
El Salvador,1999,5.89M
El Salvador,2000,5.93M
El Salvador,2001,5.96M
El Salvador,2002,5.99M
El Salvador,2003,6.02M
El Salvador,2004,6.05M
El Salvador,2005,6.08M
El Salvador,2006,6.11M
El Salvador,2007,6.13M
El Salvador,2008,6.16M
El Salvador,2009,6.18M
El Salvador,2010,6.21M
El Salvador,2011,6.24M
El Salvador,2012,6.27M
El Salvador,2013,6.3M
El Salvador,2014,6.33M
El Salvador,2015,6.36M
El Salvador,2016,6.39M
El Salvador,2017,6.42M
El Salvador,2018,6.45M
El Salvador,2019,6.49M
El Salvador,2020,6.52M
El Salvador,2021,6.55M
San Marino,1970,19.4k
San Marino,1971,19.5k
San Marino,1972,19.6k
San Marino,1973,19.7k
San Marino,1974,19.8k
San Marino,1975,20.1k
San Marino,1976,20.4k
San Marino,1977,20.8k
San Marino,1978,21.1k
San Marino,1979,21.5k
San Marino,1980,21.8k
San Marino,1981,22k
San Marino,1982,22.3k
San Marino,1983,22.5k
San Marino,1984,22.8k
San Marino,1985,23k
San Marino,1986,23.3k
San Marino,1987,23.5k
San Marino,1988,23.8k
San Marino,1989,24.1k
San Marino,1990,24.5k
San Marino,1991,24.8k
San Marino,1992,25.2k
San Marino,1993,25.6k
San Marino,1994,25.9k
San Marino,1995,26.3k
San Marino,1996,26.6k
San Marino,1997,26.9k
San Marino,1998,27.1k
San Marino,1999,27.5k
San Marino,2000,27.8k
San Marino,2001,28.2k
San Marino,2002,28.6k
San Marino,2003,28.9k
San Marino,2004,29.3k
San Marino,2005,29.7k
San Marino,2006,30.1k
San Marino,2007,30.4k
San Marino,2008,30.8k
San Marino,2009,31.2k
San Marino,2010,31.7k
San Marino,2011,32.1k
San Marino,2012,32.6k
San Marino,2013,32.9k
San Marino,2014,33.3k
San Marino,2015,33.5k
San Marino,2016,33.7k
San Marino,2017,33.8k
San Marino,2018,33.9k
San Marino,2019,33.9k
San Marino,2020,34k
San Marino,2021,34.1k
Somalia,1970,3.47M
Somalia,1971,3.48M
Somalia,1972,3.51M
Somalia,1973,3.63M
Somalia,1974,3.88M
Somalia,1975,4.28M
Somalia,1976,4.8M
Somalia,1977,5.38M
Somalia,1978,5.89M
Somalia,1979,6.28M
Somalia,1980,6.51M
Somalia,1981,6.61M
Somalia,1982,6.62M
Somalia,1983,6.61M
Somalia,1984,6.65M
Somalia,1985,6.74M
Somalia,1986,6.86M
Somalia,1987,7.01M
Somalia,1988,7.13M
Somalia,1989,7.23M
Somalia,1990,7.27M
Somalia,1991,7.3M
Somalia,1992,7.32M
Somalia,1993,7.37M
Somalia,1994,7.49M
Somalia,1995,7.68M
Somalia,1996,7.94M
Somalia,1997,8.24M
Somalia,1998,8.55M
Somalia,1999,8.87M
Somalia,2000,9.19M
Somalia,2001,9.5M
Somalia,2002,9.82M
Somalia,2003,10.1M
Somalia,2004,10.4M
Somalia,2005,10.8M
Somalia,2006,11.1M
Somalia,2007,11.4M
Somalia,2008,11.7M
Somalia,2009,12M
Somalia,2010,12.4M
Somalia,2011,12.7M
Somalia,2012,13.1M
Somalia,2013,13.4M
Somalia,2014,13.8M
Somalia,2015,14.2M
Somalia,2016,14.6M
Somalia,2017,15M
Somalia,2018,15.4M
Somalia,2019,15.9M
Somalia,2020,16.4M
Somalia,2021,16.8M
Serbia,1970,8.19M
Serbia,1971,8.26M
Serbia,1972,8.34M
Serbia,1973,8.42M
Serbia,1974,8.5M
Serbia,1975,8.58M
Serbia,1976,8.66M
Serbia,1977,8.75M
Serbia,1978,8.83M
Serbia,1979,8.91M
Serbia,1980,8.98M
Serbia,1981,9.06M
Serbia,1982,9.13M
Serbia,1983,9.19M
Serbia,1984,9.25M
Serbia,1985,9.31M
Serbia,1986,9.35M
Serbia,1987,9.4M
Serbia,1988,9.45M
Serbia,1989,9.52M
Serbia,1990,9.6M
Serbia,1991,9.7M
Serbia,1992,9.8M
Serbia,1993,9.86M
Serbia,1994,9.88M
Serbia,1995,9.86M
Serbia,1996,9.78M
Serbia,1997,9.69M
Serbia,1998,9.58M
Serbia,1999,9.49M
Serbia,2000,9.41M
Serbia,2001,9.35M
Serbia,2002,9.29M
Serbia,2003,9.24M
Serbia,2004,9.19M
Serbia,2005,9.15M
Serbia,2006,9.1M
Serbia,2007,9.06M
Serbia,2008,9.02M
Serbia,2009,8.99M
Serbia,2010,8.96M
Serbia,2011,8.94M
Serbia,2012,8.92M
Serbia,2013,8.9M
Serbia,2014,8.88M
Serbia,2015,8.85M
Serbia,2016,8.83M
Serbia,2017,8.8M
Serbia,2018,8.77M
Serbia,2019,8.74M
Serbia,2020,8.7M
Serbia,2021,8.65M
South Sudan,1970,3.58M
South Sudan,1971,3.66M
South Sudan,1972,3.75M
South Sudan,1973,3.84M
South Sudan,1974,3.94M
South Sudan,1975,4.04M
South Sudan,1976,4.14M
South Sudan,1977,4.25M
South Sudan,1978,4.37M
South Sudan,1979,4.5M
South Sudan,1980,4.65M
South Sudan,1981,4.8M
South Sudan,1982,4.95M
South Sudan,1983,5.1M
South Sudan,1984,5.22M
South Sudan,1985,5.33M
South Sudan,1986,5.42M
South Sudan,1987,5.49M
South Sudan,1988,5.51M
South Sudan,1989,5.49M
South Sudan,1990,5.42M
South Sudan,1991,5.31M
South Sudan,1992,5.19M
South Sudan,1993,5.11M
South Sudan,1994,5.12M
South Sudan,1995,5.22M
South Sudan,1996,5.41M
South Sudan,1997,5.66M
South Sudan,1998,5.93M
South Sudan,1999,6.2M
South Sudan,2000,6.45M
South Sudan,2001,6.69M
South Sudan,2002,6.94M
South Sudan,2003,7.21M
South Sudan,2004,7.54M
South Sudan,2005,7.91M
South Sudan,2006,8.32M
South Sudan,2007,8.74M
South Sudan,2008,9.14M
South Sudan,2009,9.51M
South Sudan,2010,9.83M
South Sudan,2011,10.1M
South Sudan,2012,10.4M
South Sudan,2013,10.6M
South Sudan,2014,10.7M
South Sudan,2015,10.8M
South Sudan,2016,10.9M
South Sudan,2017,11M
South Sudan,2018,11.1M
South Sudan,2019,11.2M
South Sudan,2020,11.4M
South Sudan,2021,11.6M
Sao Tome and Principe,1970,76.3k
Sao Tome and Principe,1971,77.9k
Sao Tome and Principe,1972,79.5k
Sao Tome and Principe,1973,81.1k
Sao Tome and Principe,1974,83.1k
Sao Tome and Principe,1975,85.5k
Sao Tome and Principe,1976,88.1k
Sao Tome and Principe,1977,90.8k
Sao Tome and Principe,1978,93.5k
Sao Tome and Principe,1979,95.8k
Sao Tome and Principe,1980,97.8k
Sao Tome and Principe,1981,99.5k
Sao Tome and Principe,1982,101k
Sao Tome and Principe,1983,103k
Sao Tome and Principe,1984,105k
Sao Tome and Principe,1985,107k
Sao Tome and Principe,1986,110k
Sao Tome and Principe,1987,113k
Sao Tome and Principe,1988,116k
Sao Tome and Principe,1989,119k
Sao Tome and Principe,1990,122k
Sao Tome and Principe,1991,125k
Sao Tome and Principe,1992,127k
Sao Tome and Principe,1993,129k
Sao Tome and Principe,1994,132k
Sao Tome and Principe,1995,134k
Sao Tome and Principe,1996,136k
Sao Tome and Principe,1997,138k
Sao Tome and Principe,1998,140k
Sao Tome and Principe,1999,142k
Sao Tome and Principe,2000,145k
Sao Tome and Principe,2001,147k
Sao Tome and Principe,2002,150k
Sao Tome and Principe,2003,154k
Sao Tome and Principe,2004,157k
Sao Tome and Principe,2005,162k
Sao Tome and Principe,2006,166k
Sao Tome and Principe,2007,171k
Sao Tome and Principe,2008,176k
Sao Tome and Principe,2009,180k
Sao Tome and Principe,2010,185k
Sao Tome and Principe,2011,188k
Sao Tome and Principe,2012,192k
Sao Tome and Principe,2013,196k
Sao Tome and Principe,2014,199k
Sao Tome and Principe,2015,203k
Sao Tome and Principe,2016,207k
Sao Tome and Principe,2017,211k
Sao Tome and Principe,2018,215k
Sao Tome and Principe,2019,219k
Sao Tome and Principe,2020,223k
Sao Tome and Principe,2021,228k
Suriname,1970,369k
Suriname,1971,368k
Suriname,1972,365k
Suriname,1973,362k
Suriname,1974,359k
Suriname,1975,358k
Suriname,1976,358k
Suriname,1977,358k
Suriname,1978,359k
Suriname,1979,360k
Suriname,1980,360k
Suriname,1981,361k
Suriname,1982,362k
Suriname,1983,365k
Suriname,1984,369k
Suriname,1985,374k
Suriname,1986,381k
Suriname,1987,389k
Suriname,1988,397k
Suriname,1989,405k
Suriname,1990,413k
Suriname,1991,421k
Suriname,1992,428k
Suriname,1993,435k
Suriname,1994,442k
Suriname,1995,448k
Suriname,1996,454k
Suriname,1997,460k
Suriname,1998,465k
Suriname,1999,471k
Suriname,2000,477k
Suriname,2001,482k
Suriname,2002,488k
Suriname,2003,494k
Suriname,2004,499k
Suriname,2005,505k
Suriname,2006,511k
Suriname,2007,517k
Suriname,2008,523k
Suriname,2009,529k
Suriname,2010,535k
Suriname,2011,541k
Suriname,2012,547k
Suriname,2013,553k
Suriname,2014,559k
Suriname,2015,565k
Suriname,2016,571k
Suriname,2017,576k
Suriname,2018,581k
Suriname,2019,587k
Suriname,2020,592k
Suriname,2021,597k
Slovak Republic,1970,4.58M
Slovak Republic,1971,4.62M
Slovak Republic,1972,4.66M
Slovak Republic,1973,4.71M
Slovak Republic,1974,4.75M
Slovak Republic,1975,4.8M
Slovak Republic,1976,4.85M
Slovak Republic,1977,4.9M
Slovak Republic,1978,4.95M
Slovak Republic,1979,5M
Slovak Republic,1980,5.04M
Slovak Republic,1981,5.07M
Slovak Republic,1982,5.11M
Slovak Republic,1983,5.14M
Slovak Republic,1984,5.17M
Slovak Republic,1985,5.19M
Slovak Republic,1986,5.22M
Slovak Republic,1987,5.24M
Slovak Republic,1988,5.27M
Slovak Republic,1989,5.29M
Slovak Republic,1990,5.31M
Slovak Republic,1991,5.33M
Slovak Republic,1992,5.35M
Slovak Republic,1993,5.36M
Slovak Republic,1994,5.38M
Slovak Republic,1995,5.38M
Slovak Republic,1996,5.39M
Slovak Republic,1997,5.4M
Slovak Republic,1998,5.4M
Slovak Republic,1999,5.4M
Slovak Republic,2000,5.4M
Slovak Republic,2001,5.4M
Slovak Republic,2002,5.4M
Slovak Republic,2003,5.4M
Slovak Republic,2004,5.4M
Slovak Republic,2005,5.4M
Slovak Republic,2006,5.4M
Slovak Republic,2007,5.4M
Slovak Republic,2008,5.4M
Slovak Republic,2009,5.4M
Slovak Republic,2010,5.41M
Slovak Republic,2011,5.41M
Slovak Republic,2012,5.42M
Slovak Republic,2013,5.43M
Slovak Republic,2014,5.44M
Slovak Republic,2015,5.44M
Slovak Republic,2016,5.45M
Slovak Republic,2017,5.45M
Slovak Republic,2018,5.46M
Slovak Republic,2019,5.46M
Slovak Republic,2020,5.46M
Slovak Republic,2021,5.46M
Slovenia,1970,1.68M
Slovenia,1971,1.69M
Slovenia,1972,1.71M
Slovenia,1973,1.73M
Slovenia,1974,1.74M
Slovenia,1975,1.76M
Slovenia,1976,1.78M
Slovenia,1977,1.8M
Slovenia,1978,1.82M
Slovenia,1979,1.84M
Slovenia,1980,1.86M
Slovenia,1981,1.88M
Slovenia,1982,1.9M
Slovenia,1983,1.93M
Slovenia,1984,1.95M
Slovenia,1985,1.96M
Slovenia,1986,1.98M
Slovenia,1987,1.99M
Slovenia,1988,2M
Slovenia,1989,2.01M
Slovenia,1990,2.01M
Slovenia,1991,2.01M
Slovenia,1992,2M
Slovenia,1993,2M
Slovenia,1994,1.99M
Slovenia,1995,1.99M
Slovenia,1996,1.99M
Slovenia,1997,1.99M
Slovenia,1998,1.99M
Slovenia,1999,1.99M
Slovenia,2000,1.99M
Slovenia,2001,1.99M
Slovenia,2002,1.99M
Slovenia,2003,1.99M
Slovenia,2004,1.99M
Slovenia,2005,2M
Slovenia,2006,2.01M
Slovenia,2007,2.02M
Slovenia,2008,2.03M
Slovenia,2009,2.04M
Slovenia,2010,2.05M
Slovenia,2011,2.06M
Slovenia,2012,2.06M
Slovenia,2013,2.07M
Slovenia,2014,2.07M
Slovenia,2015,2.07M
Slovenia,2016,2.08M
Slovenia,2017,2.08M
Slovenia,2018,2.08M
Slovenia,2019,2.08M
Slovenia,2020,2.08M
Slovenia,2021,2.08M
Sweden,1970,8.1M
Sweden,1971,8.13M
Sweden,1972,8.15M
Sweden,1973,8.17M
Sweden,1974,8.2M
Sweden,1975,8.22M
Sweden,1976,8.25M
Sweden,1977,8.28M
Sweden,1978,8.3M
Sweden,1979,8.32M
Sweden,1980,8.33M
Sweden,1981,8.33M
Sweden,1982,8.33M
Sweden,1983,8.34M
Sweden,1984,8.36M
Sweden,1985,8.38M
Sweden,1986,8.42M
Sweden,1987,8.46M
Sweden,1988,8.51M
Sweden,1989,8.57M
Sweden,1990,8.63M
Sweden,1991,8.69M
Sweden,1992,8.75M
Sweden,1993,8.8M
Sweden,1994,8.84M
Sweden,1995,8.86M
Sweden,1996,8.87M
Sweden,1997,8.87M
Sweden,1998,8.87M
Sweden,1999,8.88M
Sweden,2000,8.9M
Sweden,2001,8.92M
Sweden,2002,8.95M
Sweden,2003,8.99M
Sweden,2004,9.04M
Sweden,2005,9.1M
Sweden,2006,9.16M
Sweden,2007,9.24M
Sweden,2008,9.31M
Sweden,2009,9.39M
Sweden,2010,9.47M
Sweden,2011,9.54M
Sweden,2012,9.62M
Sweden,2013,9.69M
Sweden,2014,9.76M
Sweden,2015,9.84M
Sweden,2016,9.9M
Sweden,2017,9.97M
Sweden,2018,10M
Sweden,2019,10.1M
Sweden,2020,10.2M
Sweden,2021,10.2M
