country,Year,population,
Sierra Leone,2014,7170000,
Sierra Leone,2015,7330000,
Sierra Leone,2016,7490000,
Sierra Leone,2017,7650000,
Sierra Leone,2018,7810000,
Sierra Leone,2019,7980000,
Sierra Leone,2020,8140000,
Sierra Leone,2021,8310000,
El Salvador,1970,3770000,
El Salvador,1971,3870000,
El Salvador,1972,3960000,
El Salvador,1973,4060000,
El Salvador,1974,4150000,
El Salvador,1975,4250000,
El Salvador,1976,4340000,
El Salvador,1977,4430000,
El Salvador,1978,4510000,
El Salvador,1979,4590000,
El Salvador,1980,4670000,
El Salvador,1981,4740000,
El Salvador,1982,4800000,
El Salvador,1983,4870000,
El Salvador,1984,4940000,
El Salvador,1985,5000000,
El Salvador,1986,5070000,
El Salvador,1987,5130000,
El Salvador,1988,5200000,
El Salvador,1989,5270000,
El Salvador,1990,5340000,
El Salvador,1991,5420000,
El Salvador,1992,5490000,
El Salvador,1993,5560000,
El Salvador,1994,5630000,
El Salvador,1995,5690000,
El Salvador,1996,5750000,
El Salvador,1997,5800000,
El Salvador,1998,5840000,
El Salvador,1999,5890000,
El Salvador,2000,5930000,
El Salvador,2001,5960000,
El Salvador,2002,5990000,
El Salvador,2003,6020000,
El Salvador,2004,6050000,
El Salvador,2005,6080000,
El Salvador,2006,6110000,
El Salvador,2007,6130000,
El Salvador,2008,6160000,
El Salvador,2009,6180000,
El Salvador,2010,6210000,
El Salvador,2011,6240000,
El Salvador,2012,6270000,
El Salvador,2013,6300000,
El Salvador,2014,6330000,
El Salvador,2015,6360000,
El Salvador,2016,6390000,
El Salvador,2017,6420000,
El Salvador,2018,6450000,
El Salvador,2019,6490000,
El Salvador,2020,6520000,
El Salvador,2021,6550000,
San Marino,1970,19400,
San Marino,1971,19500,
San Marino,1972,19600,
San Marino,1973,19700,
San Marino,1974,19800,
San Marino,1975,20100,
San Marino,1976,20400,
San Marino,1977,20800,
San Marino,1978,21100,
San Marino,1979,21500,
San Marino,1980,21800,
San Marino,1981,22000,
San Marino,1982,22300,
San Marino,1983,22500,
San Marino,1984,22800,
San Marino,1985,23000,
San Marino,1986,23300,
San Marino,1987,23500,
San Marino,1988,23800,
San Marino,1989,24100,
San Marino,1990,24500,
San Marino,1991,24800,
San Marino,1992,25200,
San Marino,1993,25600,
San Marino,1994,25900,
San Marino,1995,26300,
San Marino,1996,26600,
San Marino,1997,26900,
San Marino,1998,27100,
San Marino,1999,27500,
San Marino,2000,27800,
San Marino,2001,28200,
San Marino,2002,28600,
San Marino,2003,28900,
San Marino,2004,29300,
San Marino,2005,29700,
San Marino,2006,30100,
San Marino,2007,30400,
San Marino,2008,30800,
San Marino,2009,31200,
San Marino,2010,31700,
San Marino,2011,32100,
San Marino,2012,32600,
San Marino,2013,32900,
San Marino,2014,33300,
San Marino,2015,33500,
San Marino,2016,33700,
San Marino,2017,33800,
San Marino,2018,33900,
San Marino,2019,33900,
San Marino,2020,34000,
San Marino,2021,34100,
Somalia,1970,3470000,
Somalia,1971,3480000,
Somalia,1972,3510000,
Somalia,1973,3630000,
Somalia,1974,3880000,
Somalia,1975,4280000,
Somalia,1976,4800000,
Somalia,1977,5380000,
Somalia,1978,5890000,
Somalia,1979,6280000,
Somalia,1980,6510000,
Somalia,1981,6610000,
Somalia,1982,6620000,
Somalia,1983,6610000,
Somalia,1984,6650000,
Somalia,1985,6740000,
Somalia,1986,6860000,
Somalia,1987,7010000,
Somalia,1988,7130000,
Somalia,1989,7230000,
Somalia,1990,7270000,
Somalia,1991,7300000,
Somalia,1992,7320000,
Somalia,1993,7370000,
Somalia,1994,7490000,
Somalia,1995,7680000,
Somalia,1996,7940000,
Somalia,1997,8240000,
Somalia,1998,8550000,
Somalia,1999,8870000,
Somalia,2000,9190000,
Somalia,2001,9500000,
Somalia,2002,9820000,
Somalia,2003,10100000,
Somalia,2004,10400000,
Somalia,2005,10800000,
Somalia,2006,11100000,
Somalia,2007,11400000,
Somalia,2008,11700000,
Somalia,2009,12000000,
Somalia,2010,12400000,
Somalia,2011,12700000,
Somalia,2012,13100000,
Somalia,2013,13400000,
Somalia,2014,13800000,
Somalia,2015,14200000,
Somalia,2016,14600000,
Somalia,2017,15000000,
Somalia,2018,15400000,
Somalia,2019,15900000,
Somalia,2020,16400000,
Somalia,2021,16800000,
Serbia,1970,8190000,
Serbia,1971,8260000,
Serbia,1972,8340000,
Serbia,1973,8420000,
Serbia,1974,8500000,
Serbia,1975,8580000,
Serbia,1976,8660000,
Serbia,1977,8750000,
Serbia,1978,8830000,
Serbia,1979,8910000,
Serbia,1980,8980000,
Serbia,1981,9060000,
Serbia,1982,9130000,
Serbia,1983,9190000,
Serbia,1984,9250000,
Serbia,1985,9310000,
Serbia,1986,9350000,
Serbia,1987,9400000,
Serbia,1988,9450000,
Serbia,1989,9520000,
Serbia,1990,9600000,
Serbia,1991,9700000,
Serbia,1992,9800000,
Serbia,1993,9860000,
Serbia,1994,9880000,
Serbia,1995,9860000,
Serbia,1996,9780000,
Serbia,1997,9690000,
Serbia,1998,9580000,
Serbia,1999,9490000,
Serbia,2000,9410000,
Serbia,2001,9350000,
Serbia,2002,9290000,
Serbia,2003,9240000,
Serbia,2004,9190000,
Serbia,2005,9150000,
Serbia,2006,9100000,
Serbia,2007,9060000,
Serbia,2008,9020000,
Serbia,2009,8990000,
Serbia,2010,8960000,
Serbia,2011,8940000,
Serbia,2012,8920000,
Serbia,2013,8900000,
Serbia,2014,8880000,
Serbia,2015,8850000,
Serbia,2016,8830000,
Serbia,2017,8800000,
Serbia,2018,8770000,
Serbia,2019,8740000,
Serbia,2020,8700000,
Serbia,2021,8650000,
South Sudan,1970,3580000,
South Sudan,1971,3660000,
South Sudan,1972,3750000,
South Sudan,1973,3840000,
South Sudan,1974,3940000,
South Sudan,1975,4040000,
South Sudan,1976,4140000,
South Sudan,1977,4250000,
South Sudan,1978,4370000,
South Sudan,1979,4500000,
South Sudan,1980,4650000,
South Sudan,1981,4800000,
South Sudan,1982,4950000,
South Sudan,1983,5100000,
South Sudan,1984,5220000,
South Sudan,1985,5330000,
South Sudan,1986,5420000,
South Sudan,1987,5490000,
South Sudan,1988,5510000,
South Sudan,1989,5490000,
South Sudan,1990,5420000,
South Sudan,1991,5310000,
South Sudan,1992,5190000,
South Sudan,1993,5110000,
South Sudan,1994,5120000,
South Sudan,1995,5220000,
South Sudan,1996,5410000,
South Sudan,1997,5660000,
South Sudan,1998,5930000,
South Sudan,1999,6200000,
South Sudan,2000,6450000,
South Sudan,2001,6690000,
South Sudan,2002,6940000,
South Sudan,2003,7210000,
South Sudan,2004,7540000,
South Sudan,2005,7910000,
South Sudan,2006,8320000,
South Sudan,2007,8740000,
South Sudan,2008,9140000,
South Sudan,2009,9510000,
South Sudan,2010,9830000,
South Sudan,2011,10100000,
South Sudan,2012,10400000,
South Sudan,2013,10600000,
South Sudan,2014,10700000,
South Sudan,2015,10800000,
South Sudan,2016,10900000,
South Sudan,2017,11000000,
South Sudan,2018,11100000,
South Sudan,2019,11200000,
South Sudan,2020,11400000,
South Sudan,2021,11600000,
Sao Tome and Principe,1970,76300,
Sao Tome and Principe,1971,77900,
Sao Tome and Principe,1972,79500,
Sao Tome and Principe,1973,81100,
Sao Tome and Principe,1974,83100,
Sao Tome and Principe,1975,85500,
Sao Tome and Principe,1976,88100,
Sao Tome and Principe,1977,90800,
Sao Tome and Principe,1978,93500,
Sao Tome and Principe,1979,95800,
Sao Tome and Principe,1980,97800,
Sao Tome and Principe,1981,99500,
Sao Tome and Principe,1982,101000,
Sao Tome and Principe,1983,103000,
Sao Tome and Principe,1984,105000,
Sao Tome and Principe,1985,107000,
Sao Tome and Principe,1986,110000,
Sao Tome and Principe,1987,113000,
Sao Tome and Principe,1988,116000,
Sao Tome and Principe,1989,119000,
Sao Tome and Principe,1990,122000,
Sao Tome and Principe,1991,125000,
Sao Tome and Principe,1992,127000,
Sao Tome and Principe,1993,129000,
Sao Tome and Principe,1994,132000,
Sao Tome and Principe,1995,134000,
Sao Tome and Principe,1996,136000,
Sao Tome and Principe,1997,138000,
Sao Tome and Principe,1998,140000,
Sao Tome and Principe,1999,142000,
Sao Tome and Principe,2000,145000,
Sao Tome and Principe,2001,147000,
Sao Tome and Principe,2002,150000,
Sao Tome and Principe,2003,154000,
Sao Tome and Principe,2004,157000,
Sao Tome and Principe,2005,162000,
Sao Tome and Principe,2006,166000,
Sao Tome and Principe,2007,171000,
Sao Tome and Principe,2008,176000,
Sao Tome and Principe,2009,180000,
Sao Tome and Principe,2010,185000,
Sao Tome and Principe,2011,188000,
Sao Tome and Principe,2012,192000,
Sao Tome and Principe,2013,196000,
Sao Tome and Principe,2014,199000,
Sao Tome and Principe,2015,203000,
Sao Tome and Principe,2016,207000,
Sao Tome and Principe,2017,211000,
Sao Tome and Principe,2018,215000,
Sao Tome and Principe,2019,219000,
Sao Tome and Principe,2020,223000,
Sao Tome and Principe,2021,228000,
Suriname,1970,369000,
Suriname,1971,368000,
Suriname,1972,365000,
Suriname,1973,362000,
Suriname,1974,359000,
Suriname,1975,358000,
Suriname,1976,358000,
Suriname,1977,358000,
Suriname,1978,359000,
Suriname,1979,360000,
Suriname,1980,360000,
Suriname,1981,361000,
Suriname,1982,362000,
Suriname,1983,365000,
Suriname,1984,369000,
Suriname,1985,374000,
Suriname,1986,381000,
Suriname,1987,389000,
Suriname,1988,397000,
Suriname,1989,405000,
Suriname,1990,413000,
Suriname,1991,421000,
Suriname,1992,428000,
Suriname,1993,435000,
Suriname,1994,442000,
Suriname,1995,448000,
Suriname,1996,454000,
Suriname,1997,460000,
Suriname,1998,465000,
Suriname,1999,471000,
Suriname,2000,477000,
Suriname,2001,482000,
Suriname,2002,488000,
Suriname,2003,494000,
Suriname,2004,499000,
Suriname,2005,505000,
Suriname,2006,511000,
Suriname,2007,517000,
Suriname,2008,523000,
Suriname,2009,529000,
Suriname,2010,535000,
Suriname,2011,541000,
Suriname,2012,547000,
Suriname,2013,553000,
Suriname,2014,559000,
Suriname,2015,565000,
Suriname,2016,571000,
Suriname,2017,576000,
Suriname,2018,581000,
Suriname,2019,587000,
Suriname,2020,592000,
Suriname,2021,597000,
Slovak Republic,1970,4580000,
Slovak Republic,1971,4620000,
Slovak Republic,1972,4660000,
Slovak Republic,1973,4710000,
Slovak Republic,1974,4750000,
Slovak Republic,1975,4800000,
Slovak Republic,1976,4850000,
Slovak Republic,1977,4900000,
Slovak Republic,1978,4950000,
Slovak Republic,1979,5000000,
Slovak Republic,1980,5040000,
Slovak Republic,1981,5070000,
Slovak Republic,1982,5110000,
Slovak Republic,1983,5140000,
Slovak Republic,1984,5170000,
Slovak Republic,1985,5190000,
Slovak Republic,1986,5220000,
Slovak Republic,1987,5240000,
Slovak Republic,1988,5270000,
Slovak Republic,1989,5290000,
Slovak Republic,1990,5310000,
Slovak Republic,1991,5330000,
Slovak Republic,1992,5350000,
Slovak Republic,1993,5360000,
Slovak Republic,1994,5380000,
Slovak Republic,1995,5380000,
Slovak Republic,1996,5390000,
Slovak Republic,1997,5400000,
Slovak Republic,1998,5400000,
Slovak Republic,1999,5400000,
Slovak Republic,2000,5400000,
Slovak Republic,2001,5400000,
Slovak Republic,2002,5400000,
Slovak Republic,2003,5400000,
Slovak Republic,2004,5400000,
Slovak Republic,2005,5400000,
Slovak Republic,2006,5400000,
Slovak Republic,2007,5400000,
Slovak Republic,2008,5400000,
Slovak Republic,2009,5400000,
Slovak Republic,2010,5410000,
Slovak Republic,2011,5410000,
Slovak Republic,2012,5420000,
Slovak Republic,2013,5430000,
Slovak Republic,2014,5440000,
Slovak Republic,2015,5440000,
Slovak Republic,2016,5450000,
Slovak Republic,2017,5450000,
Slovak Republic,2018,5460000,
Slovak Republic,2019,5460000,
Slovak Republic,2020,5460000,
Slovak Republic,2021,5460000,
Slovenia,1970,1680000,
Slovenia,1971,1690000,
Slovenia,1972,1710000,
Slovenia,1973,1730000,
Slovenia,1974,1740000,
Slovenia,1975,1760000,
Slovenia,1976,1780000,
Slovenia,1977,1800000,
Slovenia,1978,1820000,
Slovenia,1979,1840000,
Slovenia,1980,1860000,
Slovenia,1981,1880000,
Slovenia,1982,1900000,
Slovenia,1983,1930000,
Slovenia,1984,1950000,
Slovenia,1985,1960000,
Slovenia,1986,1980000,
Slovenia,1987,1990000,
Slovenia,1988,2000000,
Slovenia,1989,2010000,
Slovenia,1990,2010000,
Slovenia,1991,2010000,
Slovenia,1992,2000000,
Slovenia,1993,2000000,
Slovenia,1994,1990000,
Slovenia,1995,1990000,
Slovenia,1996,1990000,
Slovenia,1997,1990000,
Slovenia,1998,1990000,
Slovenia,1999,1990000,
Slovenia,2000,1990000,
Slovenia,2001,1990000,
Slovenia,2002,1990000,
Slovenia,2003,1990000,
Slovenia,2004,1990000,
Slovenia,2005,2000000,
Slovenia,2006,2010000,
Slovenia,2007,2020000,
Slovenia,2008,2030000,
Slovenia,2009,2040000,
Slovenia,2010,2050000,
Slovenia,2011,2060000,
Slovenia,2012,2060000,
Slovenia,2013,2070000,
Slovenia,2014,2070000,
Slovenia,2015,2070000,
Slovenia,2016,2080000,
Slovenia,2017,2080000,
Slovenia,2018,2080000,
Slovenia,2019,2080000,
Slovenia,2020,2080000,
Slovenia,2021,2080000,
Sweden,1970,8100000,
Sweden,1971,8130000,
Sweden,1972,8150000,
Sweden,1973,8170000,
Sweden,1974,8200000,
Sweden,1975,8220000,
Sweden,1976,8250000,
Sweden,1977,8280000,
Sweden,1978,8300000,
Sweden,1979,8320000,
Sweden,1980,8330000,
Sweden,1981,8330000,
Sweden,1982,8330000,
Sweden,1983,8340000,
Sweden,1984,8360000,
Sweden,1985,8380000,
Sweden,1986,8420000,
Sweden,1987,8460000,
Sweden,1988,8510000,
Sweden,1989,8570000,
Sweden,1990,8630000,
Sweden,1991,8690000,
Sweden,1992,8750000,
Sweden,1993,8800000,
Sweden,1994,8840000,
Sweden,1995,8860000,
Sweden,1996,8870000,
Sweden,1997,8870000,
Sweden,1998,8870000,
Sweden,1999,8880000,
Sweden,2000,8900000,
Sweden,2001,8920000,
Sweden,2002,8950000,
Sweden,2003,8990000,
Sweden,2004,9040000,
Sweden,2005,9100000,
Sweden,2006,9160000,
Sweden,2007,9240000,
Sweden,2008,9310000,
Sweden,2009,9390000,
Sweden,2010,9470000,
Sweden,2011,9540000,
Sweden,2012,9620000,
Sweden,2013,9690000,
Sweden,2014,9760000,
Sweden,2015,9840000,
Sweden,2016,9900000,
Sweden,2017,9970000,
Sweden,2018,10000000,
Sweden,2019,10100000,
Sweden,2020,10200000,
Sweden,2021,10200000,
Eswatini,1970,444000,
Eswatini,1971,457000,
Eswatini,1972,471000,
Eswatini,1973,485000,
Eswatini,1974,500000,
Eswatini,1975,516000,
Eswatini,1976,532000,
Eswatini,1977,550000,
Eswatini,1978,568000,
Eswatini,1979,588000,
Eswatini,1980,608000,
Eswatini,1981,630000,
Eswatini,1982,652000,
Eswatini,1983,675000,
Eswatini,1984,699000,
Eswatini,1985,724000,
Eswatini,1986,749000,
Eswatini,1987,774000,
Eswatini,1988,798000,
Eswatini,1989,822000,
Eswatini,1990,845000,
Eswatini,1991,867000,
Eswatini,1992,888000,
Eswatini,1993,908000,
Eswatini,1994,927000,
Eswatini,1995,946000,
Eswatini,1996,963000,
Eswatini,1997,980000,
Eswatini,1998,994000,
Eswatini,1999,1010000,
Eswatini,2000,1010000,
Eswatini,2001,1020000,
Eswatini,2002,1020000,
Eswatini,2003,1030000,
Eswatini,2004,1030000,
Eswatini,2005,1040000,
Eswatini,2006,1040000,
Eswatini,2007,1050000,
Eswatini,2008,1060000,
Eswatini,2009,1060000,
Eswatini,2010,1070000,
Eswatini,2011,1080000,
Eswatini,2012,1090000,
Eswatini,2013,1100000,
Eswatini,2014,1100000,
Eswatini,2015,1110000,
Eswatini,2016,1120000,
Eswatini,2017,1140000,
Eswatini,2018,1150000,
Eswatini,2019,1160000,
Eswatini,2020,1170000,
Eswatini,2021,1180000,
Seychelles,1970,53700,
Seychelles,1971,55100,
Seychelles,1972,56600,
Seychelles,1973,58100,
Seychelles,1974,59600,
Seychelles,1975,61000,
Seychelles,1976,62500,
Seychelles,1977,63900,
Seychelles,1978,65100,
Seychelles,1979,66200,
Seychelles,1980,67200,
Seychelles,1981,68100,
Seychelles,1982,68800,
Seychelles,1983,69400,
Seychelles,1984,69800,
Seychelles,1985,69900,
Seychelles,1986,69900,
Seychelles,1987,69900,
Seychelles,1988,70100,
Seychelles,1989,70600,
Seychelles,1990,71400,
Seychelles,1991,72700,
Seychelles,1992,74100,
Seychelles,1993,75400,
Seychelles,1994,76700,
Seychelles,1995,77600,
Seychelles,1996,78400,
Seychelles,1997,79100,
Seychelles,1998,79900,
Seychelles,1999,81000,
Seychelles,2000,82400,
Seychelles,2001,84100,
Seychelles,2002,85800,
Seychelles,2003,87400,
Seychelles,2004,88700,
Seychelles,2005,89500,
Seychelles,2006,90100,
Seychelles,2007,90500,
Seychelles,2008,90800,
Seychelles,2009,91300,
Seychelles,2010,91900,
Seychelles,2011,92600,
Seychelles,2012,93400,
Seychelles,2013,94200,
Seychelles,2014,95000,
Seychelles,2015,95700,
Seychelles,2016,96400,
Seychelles,2017,97100,
Seychelles,2018,97700,
Seychelles,2019,98300,
Seychelles,2020,98900,
Seychelles,2021,99400,
Syria,1970,6570000,
Syria,1971,6800000,
Syria,1972,7040000,
Syria,1973,7280000,
Syria,1974,7540000,
Syria,1975,7790000,
Syria,1976,8060000,
Syria,1977,8340000,
Syria,1978,8630000,
Syria,1979,8930000,
Syria,1980,9250000,
Syria,1981,9590000,
Syria,1982,9940000,
Syria,1983,10300000,
Syria,1984,10600000,
Syria,1985,11000000,
Syria,1986,11400000,
Syria,1987,11700000,
Syria,1988,12100000,
Syria,1989,12400000,
Syria,1990,12800000,
Syria,1991,13200000,
Syria,1992,13600000,
Syria,1993,14000000,
Syria,1994,14300000,
Syria,1995,14800000,
Syria,1996,15200000,
Syria,1997,15600000,
Syria,1998,16000000,
Syria,1999,16400000,
Syria,2000,16800000,
Syria,2001,17100000,
Syria,2002,17400000,
Syria,2003,17800000,
Syria,2004,18400000,
Syria,2005,19100000,
Syria,2006,19900000,
Syria,2007,20700000,
Syria,2008,21200000,
Syria,2009,21400000,
Syria,2010,21100000,
Syria,2011,20400000,
Syria,2012,19600000,
Syria,2013,18700000,
Syria,2014,18000000,
Syria,2015,17500000,
Syria,2016,17100000,
Syria,2017,16900000,
Syria,2018,17100000,
Syria,2019,17500000,
Syria,2020,18300000,
Syria,2021,19400000,
Chad,1970,3730000,
Chad,1971,3820000,
Chad,1972,3910000,
Chad,1973,4000000,
Chad,1974,4090000,
Chad,1975,4170000,
Chad,1976,4260000,
Chad,1977,4340000,
Chad,1978,4420000,
Chad,1979,4510000,
Chad,1980,4610000,
Chad,1981,4720000,
Chad,1982,4830000,
Chad,1983,4960000,
Chad,1984,5100000,
Chad,1985,5250000,
Chad,1986,5410000,
Chad,1987,5590000,
Chad,1988,5770000,
Chad,1989,5960000,
Chad,1990,6160000,
Chad,1991,6360000,
Chad,1992,6560000,
Chad,1993,6780000,
Chad,1994,7010000,
Chad,1995,7250000,
Chad,1996,7500000,
Chad,1997,7770000,
Chad,1998,8050000,
Chad,1999,8360000,
Chad,2000,8680000,
Chad,2001,9020000,
Chad,2002,9370000,
Chad,2003,9730000,
Chad,2004,10100000,
Chad,2005,10500000,
Chad,2006,10800000,
Chad,2007,11200000,
Chad,2008,11600000,
Chad,2009,12000000,
Chad,2010,12400000,
Chad,2011,12800000,
Chad,2012,13200000,
Chad,2013,13700000,
Chad,2014,14100000,
Chad,2015,14600000,
Chad,2016,15000000,
Chad,2017,15500000,
Chad,2018,15900000,
Chad,2019,16400000,
Chad,2020,16900000,
Chad,2021,17400000,
Togo,1970,2190000,
Togo,1971,2250000,
Togo,1972,2300000,
Togo,1973,2360000,
Togo,1974,2410000,
Togo,1975,2460000,
Togo,1976,2520000,
Togo,1977,2580000,
Togo,1978,2640000,
Togo,1979,2720000,
Togo,1980,2810000,
Togo,1981,2920000,
Togo,1982,3030000,
Togo,1983,3140000,
Togo,1984,3250000,
Togo,1985,3360000,
Togo,1986,3470000,
Togo,1987,3580000,
Togo,1988,3680000,
Togo,1989,3770000,
Togo,1990,3860000,
Togo,1991,3950000,
Togo,1992,4030000,
Togo,1993,4120000,
Togo,1994,4230000,
Togo,1995,4350000,
Togo,1996,4490000,
Togo,1997,4630000,
Togo,1998,4780000,
Togo,1999,4920000,
Togo,2000,5060000,
Togo,2001,5200000,
Togo,2002,5330000,
Togo,2003,5470000,
Togo,2004,5610000,
Togo,2005,5760000,
Togo,2006,5920000,
Togo,2007,6080000,
Togo,2008,6250000,
Togo,2009,6420000,
Togo,2010,6600000,
Togo,2011,6770000,
Togo,2012,6950000,
Togo,2013,7140000,
Togo,2014,7320000,
Togo,2015,7510000,
Togo,2016,7700000,
Togo,2017,7890000,
Togo,2018,8080000,
Togo,2019,8280000,
Togo,2020,8480000,
Togo,2021,8680000,
Thailand,1970,38000000,
Thailand,1971,39100000,
Thailand,1972,40200000,
Thailand,1973,41300000,
Thailand,1974,42300000,
Thailand,1975,43400000,
Thailand,1976,44400000,
Thailand,1977,45400000,
Thailand,1978,46400000,
Thailand,1979,47400000,
Thailand,1980,48300000,
Thailand,1981,49300000,
Thailand,1982,50200000,
Thailand,1983,51100000,
Thailand,1984,52000000,
Thailand,1985,53000000,
Thailand,1986,53900000,
Thailand,1987,54900000,
Thailand,1988,55800000,
Thailand,1989,56600000,
Thailand,1990,57200000,
Thailand,1991,57800000,
Thailand,1992,58300000,
Thailand,1993,58900000,
Thailand,1994,59500000,
Thailand,1995,60100000,
Thailand,1996,60800000,
Thailand,1997,61600000,
Thailand,1998,62300000,
Thailand,1999,63000000,
Thailand,2000,63500000,
Thailand,2001,64100000,
Thailand,2002,64500000,
Thailand,2003,65000000,
Thailand,2004,65400000,
Thailand,2005,65800000,
Thailand,2006,66200000,
Thailand,2007,66500000,
Thailand,2008,66900000,
Thailand,2009,67200000,
Thailand,2010,67500000,
Thailand,2011,67800000,
Thailand,2012,68100000,
Thailand,2013,68400000,
Thailand,2014,68700000,
Thailand,2015,69000000,
Thailand,2016,69200000,
Thailand,2017,69400000,
Thailand,2018,69600000,
Thailand,2019,69800000,
Thailand,2020,70000000,
Thailand,2021,70100000,
Tajikistan,1970,3020000,
Tajikistan,1971,3110000,
Tajikistan,1972,3200000,
Tajikistan,1973,3300000,
Tajikistan,1974,3390000,
Tajikistan,1975,3490000,
Tajikistan,1976,3590000,
Tajikistan,1977,3690000,
Tajikistan,1978,3790000,
Tajikistan,1979,3910000,
Tajikistan,1980,4020000,
Tajikistan,1981,4140000,
Tajikistan,1982,4270000,
Tajikistan,1983,4400000,
Tajikistan,1984,4540000,
Tajikistan,1985,4690000,
Tajikistan,1986,4840000,
Tajikistan,1987,5000000,
Tajikistan,1988,5150000,
Tajikistan,1989,5280000,
Tajikistan,1990,5400000,
Tajikistan,1991,5500000,
Tajikistan,1992,5590000,
Tajikistan,1993,5680000,
Tajikistan,1994,5760000,
Tajikistan,1995,5850000,
Tajikistan,1996,5940000,
Tajikistan,1997,6030000,
Tajikistan,1998,6120000,
Tajikistan,1999,6220000,
Tajikistan,2000,6320000,
Tajikistan,2001,6430000,
Tajikistan,2002,6540000,
Tajikistan,2003,6660000,
Tajikistan,2004,6790000,
Tajikistan,2005,6920000,
Tajikistan,2006,7060000,
Tajikistan,2007,7210000,
Tajikistan,2008,7360000,
Tajikistan,2009,7530000,
Tajikistan,2010,7700000,
Tajikistan,2011,7870000,
Tajikistan,2012,8060000,
Tajikistan,2013,8250000,
Tajikistan,2014,8450000,
Tajikistan,2015,8660000,
Tajikistan,2016,8880000,
Tajikistan,2017,9100000,
Tajikistan,2018,9320000,
Tajikistan,2019,9540000,
Tajikistan,2020,9750000,
Tajikistan,2021,9960000,
Turkmenistan,1970,2260000,
Turkmenistan,1971,2320000,
Turkmenistan,1972,2390000,
Turkmenistan,1973,2460000,
Turkmenistan,1974,2530000,
Turkmenistan,1975,2590000,
Turkmenistan,1976,2660000,
Turkmenistan,1977,2730000,
Turkmenistan,1978,2810000,
Turkmenistan,1979,2880000,
Turkmenistan,1980,2950000,
Turkmenistan,1981,3020000,
Turkmenistan,1982,3090000,
Turkmenistan,1983,3170000,
Turkmenistan,1984,3240000,
Turkmenistan,1985,3320000,
Turkmenistan,1986,3410000,
Turkmenistan,1987,3490000,
Turkmenistan,1988,3590000,
Turkmenistan,1989,3680000,
Turkmenistan,1990,3790000,
Turkmenistan,1991,3900000,
Turkmenistan,1992,4010000,
Turkmenistan,1993,4120000,
Turkmenistan,1994,4210000,
Turkmenistan,1995,4290000,
Turkmenistan,1996,4360000,
Turkmenistan,1997,4410000,
Turkmenistan,1998,4470000,
Turkmenistan,1999,4520000,
Turkmenistan,2000,4560000,
Turkmenistan,2001,4610000,
Turkmenistan,2002,4660000,
Turkmenistan,2003,4700000,
Turkmenistan,2004,4750000,
Turkmenistan,2005,4810000,
Turkmenistan,2006,4870000,
Turkmenistan,2007,4940000,
Turkmenistan,2008,5010000,
Turkmenistan,2009,5090000,
Turkmenistan,2010,5170000,
Turkmenistan,2011,5270000,
Turkmenistan,2012,5370000,
Turkmenistan,2013,5470000,
Turkmenistan,2014,5570000,
Turkmenistan,2015,5660000,
Turkmenistan,2016,5760000,
Turkmenistan,2017,5850000,
Turkmenistan,2018,5940000,
Turkmenistan,2019,6030000,
Turkmenistan,2020,6120000,
Turkmenistan,2021,6200000,
Timor-Leste,1970,585000,
Timor-Leste,1971,600000,
Timor-Leste,1972,614000,
Timor-Leste,1973,625000,
Timor-Leste,1974,629000,
Timor-Leste,1975,627000,
Timor-Leste,1976,620000,
Timor-Leste,1977,610000,
Timor-Leste,1978,602000,
Timor-Leste,1979,600000,
Timor-Leste,1980,604000,
Timor-Leste,1981,613000,
Timor-Leste,1982,627000,
Timor-Leste,1983,642000,
Timor-Leste,1984,657000,
Timor-Leste,1985,672000,
Timor-Leste,1986,686000,
Timor-Leste,1987,702000,
Timor-Leste,1988,719000,
Timor-Leste,1989,738000,
Timor-Leste,1990,760000,
Timor-Leste,1991,783000,
Timor-Leste,1992,807000,
Timor-Leste,1993,828000,
Timor-Leste,1994,844000,
Timor-Leste,1995,855000,
Timor-Leste,1996,862000,
Timor-Leste,1997,867000,
Timor-Leste,1998,873000,
Timor-Leste,1999,884000,
Timor-Leste,2000,901000,
Timor-Leste,2001,923000,
Timor-Leste,2002,947000,
Timor-Leste,2003,972000,
Timor-Leste,2004,995000,
Timor-Leste,2005,1020000,
Timor-Leste,2006,1040000,
Timor-Leste,2007,1060000,
Timor-Leste,2008,1070000,
Timor-Leste,2009,1090000,
Timor-Leste,2010,1110000,
Timor-Leste,2011,1130000,
Timor-Leste,2012,1150000,
Timor-Leste,2013,1170000,
Timor-Leste,2014,1200000,
Timor-Leste,2015,1220000,
Timor-Leste,2016,1240000,
Timor-Leste,2017,1270000,
Timor-Leste,2018,1290000,
Timor-Leste,2019,1320000,
Timor-Leste,2020,1340000,
Timor-Leste,2021,1370000,
Tonga,1970,85500,
Tonga,1971,86300,
Tonga,1972,87000,
Tonga,1973,87600,
Tonga,1974,88300,
Tonga,1975,89200,
Tonga,1976,90300,
Tonga,1977,91300,
Tonga,1978,92300,
Tonga,1979,93000,
Tonga,1980,93400,
Tonga,1981,93600,
Tonga,1982,93700,
Tonga,1983,93800,
Tonga,1984,93900,
Tonga,1985,94100,
Tonga,1986,94300,
Tonga,1987,94600,
Tonga,1988,94800,
Tonga,1989,95100,
Tonga,1990,95200,
Tonga,1991,95400,
Tonga,1992,95600,
Tonga,1993,95700,
Tonga,1994,96000,
